1,639,436.29974365234375,185.4256591796875,19.74420166015625,7.6456298828125,1,-1,-1,-1
1,640,242.35601806640625,216.25852966308594,12.09918212890625,4.414398193359375,1,-1,-1,-1
21,639,409.37860107421875,186.6492462158203,24.21112060546875,8.091339111328125,1,-1,-1,-1
21,640,259.26177978515625,211.7235107421875,12.51220703125,5.1663665771484375,1,-1,-1,-1
41,639,385.6361389160156,187.29342651367188,22.398681640625,9.209197998046875,1,-1,-1,-1
41,640,263.8352355957031,220.5828094482422,13.137603759765625,4.8772430419921875,1,-1,-1,-1
61,639,361.0781555175781,190.17645263671875,24.293212890625,7.74969482421875,1,-1,-1,-1
61,640,268.65924072265625,254.21798706054688,12.68115234375,4.385223388671875,1,-1,-1,-1
81,639,340.7481689453125,190.18370056152344,22.6629638671875,8.441452026367188,1,-1,-1,-1
81,640,271.79278564453125,280.4205627441406,12.343841552734375,4.21551513671875,1,-1,-1,-1
101,639,322.8704833984375,192.16336059570312,25.19805908203125,8.041015625,1,-1,-1,-1
101,640,280.7266540527344,279.40875244140625,13.408843994140625,3.915374755859375,1,-1,-1,-1
121,639,301.3402404785156,191.80169677734375,23.958160400390625,9.900527954101562,1,-1,-1,-1
121,640,315.6661376953125,272.6376037597656,12.010406494140625,4.16168212890625,1,-1,-1,-1
141,639,274.431640625,192.5389862060547,24.39398193359375,10.222991943359375,1,-1,-1,-1
141,640,360.5624084472656,265.1758117675781,12.255767822265625,4.756195068359375,1,-1,-1,-1
161,639,247.645751953125,193.9954376220703,20.77728271484375,10.027267456054688,1,-1,-1,-1
161,640,399.5709533691406,258.677978515625,13.247772216796875,4.276702880859375,1,-1,-1,-1
181,639,214.04873657226562,204.42308044433594,23.48724365234375,9.21490478515625,1,-1,-1,-1
181,640,444.38323974609375,250.43777465820312,14.128662109375,5.4623870849609375,1,-1,-1,-1
201,639,209.56878662109375,250.22512817382812,25.08526611328125,9.024566650390625,1,-1,-1,-1
201,640,453.34991455078125,211.46319580078125,5.91064453125,2.7860565185546875,1,-1,-1,-1
221,639,211.9359130859375,280.9068603515625,24.430740356445312,8.448486328125,1,-1,-1,-1
221,640,452.2462158203125,211.19235229492188,6.096649169921875,3.696380615234375,1,-1,-1,-1
241,639,217.01393127441406,301.8907470703125,23.662918090820312,7.303009033203125,1,-1,-1,-1
