1,57,243.90591430664062,192.621826171875,5.749053955078125,4.2858734130859375,1,-1,-1,-1
21,57,244.6518096923828,203.30564880371094,6.87115478515625,4.2545928955078125,1,-1,-1,-1
41,57,247.62643432617188,215.40756225585938,3.570404052734375,3.524169921875,1,-1,-1,-1
61,57,248.3049774169922,232.96788024902344,6.1309051513671875,4.1290130615234375,1,-1,-1,-1
81,57,259.795166015625,251.3179168701172,6.366363525390625,3.9910430908203125,1,-1,-1,-1
101,58,361.7034912109375,192.10186767578125,4.3099365234375,3.249420166015625,1,-1,-1,-1
101,57,297.78460693359375,249.069091796875,7.499176025390625,5.546600341796875,1,-1,-1,-1
121,58,368.3519287109375,191.94937133789062,5.4512939453125,3.8650360107421875,1,-1,-1,-1
121,57,352.43048095703125,248.49034118652344,3.3624267578125,3.1712646484375,1,-1,-1,-1
141,58,404.5407409667969,190.02423095703125,4.623504638671875,4.03759765625,1,-1,-1,-1
141,57,372.6090087890625,245.13821411132812,6.672149658203125,6.1040191650390625,1,-1,-1,-1
161,58,440.4375915527344,187.35467529296875,4.419921875,4.82879638671875,1,-1,-1,-1
161,57,363.35992431640625,246.76194763183594,3.62310791015625,3.9734039306640625,1,-1,-1,-1
181,58,447.0010986328125,187.90322875976562,5.23797607421875,3.631744384765625,1,-1,-1,-1
181,57,324.57550048828125,247.31619262695312,3.3642578125,2.68878173828125,1,-1,-1,-1
201,58,424.78253173828125,187.5619659423828,5.981292724609375,4.30010986328125,1,-1,-1,-1
201,57,261.6526794433594,247.19467163085938,6.358123779296875,4.7113037109375,1,-1,-1,-1
221,58,408.029541015625,187.34075927734375,5.71282958984375,4.4030609130859375,1,-1,-1,-1
221,57,196.39694213867188,247.4757537841797,6.912200927734375,4.0618896484375,1,-1,-1,-1
241,58,408.1954345703125,188.71839904785156,5.06988525390625,4.3232879638671875,1,-1,-1,-1
241,57,171.63235473632812,257.3135681152344,6.2212677001953125,3.515411376953125,1,-1,-1,-1
261,58,393.4930725097656,190.06991577148438,5.223388671875,4.94732666015625,1,-1,-1,-1
261,57,165.62606811523438,291.1718444824219,6.814453125,3.933685302734375,1,-1,-1,-1
281,58,365.3981018066406,190.60601806640625,5.411895751953125,4.350494384765625,1,-1,-1,-1
281,57,163.84585571289062,319.7107849121094,7.261444091796875,5.17730712890625,1,-1,-1,-1
301,58,360.8938903808594,198.27613830566406,4.886932373046875,4.5245208740234375,1,-1,-1,-1
301,57,165.02784729003906,332.827880859375,7.355804443359375,4.996246337890625,1,-1,-1,-1
321,58,365.050537109375,229.11758422851562,4.31329345703125,3.347137451171875,1,-1,-1,-1
321,57,171.50912475585938,344.26458740234375,5.228271484375,3.80657958984375,1,-1,-1,-1
341,58,368.38592529296875,262.314208984375,5.826171875,5.171630859375,1,-1,-1,-1
341,57,175.58778381347656,339.8030700683594,4.367523193359375,3.7528076171875,1,-1,-1,-1
361,58,369.4068908691406,282.86328125,5.466156005859375,3.925628662109375,1,-1,-1,-1
361,57,175.77993774414062,321.9253845214844,6.2591552734375,4.04888916015625,1,-1,-1,-1
381,58,368.9792175292969,282.0841979980469,7.004547119140625,4.58172607421875,1,-1,-1,-1
381,57,169.31753540039062,290.2717590332031,7.925567626953125,4.819061279296875,1,-1,-1,-1
401,58,368.75897216796875,256.9784240722656,6.190704345703125,3.64947509765625,1,-1,-1,-1
401,57,166.4158477783203,257.263427734375,7.8258514404296875,6.147125244140625,1,-1,-1,-1
421,58,372.8497619628906,234.49513244628906,6.585693359375,3.5471649169921875,1,-1,-1,-1
421,57,169.6417999267578,235.42005920410156,6.4474945068359375,4.842437744140625,1,-1,-1,-1
441,58,383.3552551269531,212.04208374023438,7.578216552734375,4.0947113037109375,1,-1,-1,-1
441,57,168.77066040039062,240.676025390625,8.54327392578125,4.0985870361328125,1,-1,-1,-1
461,58,393.92498779296875,180.44705200195312,7.126617431640625,6.4917144775390625,1,-1,-1,-1
461,57,167.5594482421875,277.300537109375,6.0236053466796875,4.557891845703125,1,-1,-1,-1
481,58,399.682861328125,171.38522338867188,7.17266845703125,5.28448486328125,1,-1,-1,-1
481,57,160.44891357421875,325.82867431640625,7.73052978515625,5.000213623046875,1,-1,-1,-1
501,58,401.10528564453125,169.97789001464844,7.81829833984375,6.1707000732421875,1,-1,-1,-1
501,57,505.87139892578125,301.2283630371094,6.555908203125,2.734222412109375,1,-1,-1,-1
521,58,400.1835632324219,179.16754150390625,6.979583740234375,5.5714569091796875,1,-1,-1,-1
521,57,513.0838623046875,289.1116638183594,6.90582275390625,3.6688232421875,1,-1,-1,-1
541,58,394.2533874511719,200.3603057861328,7.901092529296875,4.69952392578125,1,-1,-1,-1
541,57,524.9483642578125,269.2486572265625,6.94146728515625,3.287567138671875,1,-1,-1,-1
561,58,390.49676513671875,220.72299194335938,6.68316650390625,3.755950927734375,1,-1,-1,-1
561,57,538.8382568359375,244.7330780029297,7.42022705078125,6.7384796142578125,1,-1,-1,-1
