1,1024,134.53,297.17,13.90,6.76,1,-1,-1,-1
1,1025,285.36,255.41,11.09,4.15,1,-1,-1,-1
1,1026,329.76,269.43,22.14,6.35,1,-1,-1,-1
21,1024,134.06,297.24,14.05,6.99,1,-1,-1,-1
21,1025,285.71,255.44,10.91,4.21,1,-1,-1,-1
21,1026,330.29,270.04,22.50,6.10,1,-1,-1,-1
41,1025,285.68,255.39,10.60,4.34,1,-1,-1,-1
41,1026,331.02,266.21,23.99,9.27,1,-1,-1,-1
61,1024,135.92,224.75,13.04,5.13,1,-1,-1,-1
61,1025,286.90,255.57,10.34,4.46,1,-1,-1,-1
61,1026,355.93,251.70,26.50,10.05,1,-1,-1,-1
81,1024,135.79,229.10,13.33,5.44,1,-1,-1,-1
81,1025,296.45,255.81,10.61,3.99,1,-1,-1,-1
81,1026,366.83,273.45,26.24,7.57,1,-1,-1,-1
101,1025,317.02,255.91,11.24,4.46,1,-1,-1,-1
101,1026,340.62,301.41,25.42,6.41,1,-1,-1,-1
121,1024,131.96,273.36,17.86,8.20,1,-1,-1,-1
121,1025,345.06,255.75,10.38,5.27,1,-1,-1,-1
121,1026,307.39,320.00,22.64,8.75,1,-1,-1,-1
141,1025,341.00,255.40,10.26,5.85,1,-1,-1,-1
141,1026,321.21,311.92,27.24,7.97,1,-1,-1,-1
161,1025,289.51,255.02,11.60,4.09,1,-1,-1,-1
161,1026,354.32,300.25,29.65,10.41,1,-1,-1,-1
181,1024,140.15,286.42,13.41,7.04,1,-1,-1,-1
181,1025,238.64,252.74,10.97,5.83,1,-1,-1,-1
181,1026,374.02,295.65,33.28,11.83,1,-1,-1,-1
201,1025,226.45,252.79,9.69,5.24,1,-1,-1,-1
201,1026,411.75,286.16,41.63,12.02,1,-1,-1,-1
221,1025,242.30,253.17,10.78,5.01,1,-1,-1,-1
221,1026,465.60,265.95,54.85,16.14,1,-1,-1,-1
241,1025,276.79,253.57,11.19,5.73,1,-1,-1,-1
241,1026,484.16,248.01,53.94,16.60,1,-1,-1,-1
261,1025,292.62,254.68,10.23,4.48,1,-1,-1,-1
261,1026,441.83,239.94,66.46,17.16,1,-1,-1,-1
281,1025,292.26,254.75,10.76,4.16,1,-1,-1,-1
281,1026,364.80,235.14,64.66,20.98,1,-1,-1,-1
301,1025,291.79,254.54,9.86,4.28,1,-1,-1,-1
301,1026,325.98,235.45,63.79,17.82,1,-1,-1,-1
321,1025,292.07,254.36,9.95,4.44,1,-1,-1,-1
321,1026,299.51,223.71,98.04,27.80,1,-1,-1,-1
341,1027,148.18,110.12,11.20,5.18,1,-1,-1,-1
341,1025,292.54,254.30,10.22,4.53,1,-1,-1,-1
341,1026,357.90,239.55,78.34,22.88,1,-1,-1,-1
361,1027,156.37,104.75,11.33,5.61,1,-1,-1,-1
361,1025,292.62,254.20,10.31,4.47,1,-1,-1,-1
361,1026,376.59,314.27,72.46,22.95,1,-1,-1,-1
381,1027,195.89,108.18,11.70,6.06,1,-1,-1,-1
381,1025,292.66,254.02,10.49,4.65,1,-1,-1,-1
381,1026,433.06,313.77,94.68,22.87,1,-1,-1,-1
401,1027,264.53,114.83,12.36,3.98,1,-1,-1,-1
