1,125,109.77,188.57,15.46,5.79,1,-1,-1,-1
1,126,369.99,212.79,9.34,5.15,1,-1,-1,-1
21,125,132.57,191.82,15.78,7.96,1,-1,-1,-1
21,126,407.81,215.48,10.08,4.59,1,-1,-1,-1
41,125,175.96,195.90,15.32,7.22,1,-1,-1,-1
41,126,447.31,218.66,9.35,3.18,1,-1,-1,-1
61,125,152.39,194.23,15.37,8.82,1,-1,-1,-1
61,126,474.99,220.42,9.47,4.21,1,-1,-1,-1
81,125,101.04,191.28,13.92,9.83,1,-1,-1,-1
81,126,479.33,212.53,10.13,4.22,1,-1,-1,-1
101,125,142.92,195.94,15.28,9.04,1,-1,-1,-1
101,126,478.80,205.68,9.73,4.30,1,-1,-1,-1
121,125,218.06,202.14,15.99,8.72,1,-1,-1,-1
121,126,478.21,198.36,10.73,4.65,1,-1,-1,-1
141,125,209.78,201.28,15.49,7.89,1,-1,-1,-1
141,126,478.04,197.07,9.41,3.96,1,-1,-1,-1
161,125,176.40,200.88,15.27,5.37,1,-1,-1,-1
161,126,478.10,196.63,8.93,4.17,1,-1,-1,-1
181,125,177.37,199.84,15.68,5.49,1,-1,-1,-1
181,126,476.62,193.63,10.21,4.25,1,-1,-1,-1
201,125,179.73,201.05,16.21,5.44,1,-1,-1,-1
201,126,475.76,187.51,10.39,4.02,1,-1,-1,-1
221,125,180.75,201.52,15.99,5.29,1,-1,-1,-1
221,126,476.71,181.64,10.30,4.85,1,-1,-1,-1
241,125,180.80,201.23,16.21,5.30,1,-1,-1,-1
241,126,477.76,178.96,10.11,5.25,1,-1,-1,-1
261,125,180.46,202.68,15.87,5.38,1,-1,-1,-1
261,126,477.78,175.40,9.39,4.42,1,-1,-1,-1
281,125,180.15,201.40,15.96,5.04,1,-1,-1,-1
281,126,477.75,168.98,9.20,4.48,1,-1,-1,-1
301,125,180.57,201.70,16.38,5.21,1,-1,-1,-1
301,126,478.61,164.99,8.55,4.98,1,-1,-1,-1
321,125,182.03,200.64,15.90,5.35,1,-1,-1,-1
321,126,479.10,162.19,8.21,4.54,1,-1,-1,-1
341,125,182.44,199.91,16.27,5.66,1,-1,-1,-1
341,126,478.66,160.56,8.34,4.39,1,-1,-1,-1
361,125,183.55,198.24,15.40,6.20,1,-1,-1,-1
361,126,476.12,159.85,8.65,4.26,1,-1,-1,-1
381,125,183.55,198.46,15.75,5.81,1,-1,-1,-1
381,126,465.07,158.54,8.60,4.62,1,-1,-1,-1
401,125,183.62,201.54,15.57,5.25,1,-1,-1,-1
401,126,449.11,156.86,9.15,4.37,1,-1,-1,-1
421,125,182.74,203.85,15.66,5.70,1,-1,-1,-1
421,126,432.14,155.46,8.28,4.05,1,-1,-1,-1
441,125,182.22,206.19,15.80,5.50,1,-1,-1,-1
441,126,412.01,154.11,9.46,4.25,1,-1,-1,-1
461,125,182.01,204.93,15.85,5.63,1,-1,-1,-1
461,126,393.05,152.68,9.32,4.53,1,-1,-1,-1
481,125,181.10,201.98,15.78,5.32,1,-1,-1,-1
481,126,386.60,152.20,9.40,4.56,1,-1,-1,-1
501,125,182.39,199.29,15.32,5.13,1,-1,-1,-1
501,126,388.02,152.63,8.57,4.14,1,-1,-1,-1
521,125,183.37,195.11,15.72,6.38,1,-1,-1,-1
521,126,389.43,152.94,8.59,3.99,1,-1,-1,-1
541,125,183.37,193.63,15.63,5.50,1,-1,-1,-1
541,126,388.75,152.45,8.80,4.35,1,-1,-1,-1
561,125,184.24,193.28,16.19,5.33,1,-1,-1,-1
561,126,380.25,151.65,8.89,4.32,1,-1,-1,-1
581,125,184.24,193.76,16.24,5.39,1,-1,-1,-1
581,126,366.76,150.43,8.28,4.14,1,-1,-1,-1
601,125,184.13,196.40,15.53,5.94,1,-1,-1,-1
601,126,350.90,148.99,8.64,4.52,1,-1,-1,-1
621,125,182.81,198.29,15.71,5.76,1,-1,-1,-1
621,126,333.90,147.71,8.38,4.16,1,-1,-1,-1
641,125,177.60,199.85,15.89,9.28,1,-1,-1,-1
641,126,316.64,146.99,8.52,4.70,1,-1,-1,-1
661,125,110.98,199.38,17.83,8.78,1,-1,-1,-1
