1,333,243.33,319.61,17.55,5.77,1,-1,-1,-1
1,334,206.75,214.89,10.20,3.94,1,-1,-1,-1
1,335,12.18,221.60,52.83,18.01,1,-1,-1,-1
21,333,242.41,319.64,19.42,6.50,1,-1,-1,-1
21,334,210.34,216.71,10.04,3.62,1,-1,-1,-1
21,335,12.77,221.81,51.74,17.93,1,-1,-1,-1
41,333,242.49,319.59,19.67,6.96,1,-1,-1,-1
41,334,232.01,216.51,9.96,3.57,1,-1,-1,-1
41,335,11.90,221.90,52.36,18.03,1,-1,-1,-1
61,333,242.91,319.65,19.40,6.66,1,-1,-1,-1
61,334,261.46,213.12,10.55,5.49,1,-1,-1,-1
61,335,11.93,222.19,52.11,17.75,1,-1,-1,-1
81,333,267.50,319.04,18.88,7.96,1,-1,-1,-1
81,334,261.72,213.23,9.99,5.34,1,-1,-1,-1
81,335,12.78,221.99,51.98,18.00,1,-1,-1,-1
101,333,316.12,321.04,15.04,5.94,1,-1,-1,-1
101,334,239.46,216.70,10.28,4.19,1,-1,-1,-1
101,335,13.53,221.93,51.78,17.74,1,-1,-1,-1
121,333,300.58,319.88,16.60,5.89,1,-1,-1,-1
121,334,233.29,218.75,10.32,4.30,1,-1,-1,-1
121,335,15.22,221.85,52.79,18.31,1,-1,-1,-1
141,333,262.44,318.40,18.33,6.42,1,-1,-1,-1
141,334,233.48,230.34,9.43,4.37,1,-1,-1,-1
141,335,14.91,222.91,52.61,17.84,1,-1,-1,-1
161,333,278.54,317.79,17.76,8.38,1,-1,-1,-1
161,334,236.47,230.76,9.72,4.90,1,-1,-1,-1
161,335,25.74,223.57,53.49,20.07,1,-1,-1,-1
181,333,321.43,320.23,17.63,6.00,1,-1,-1,-1
181,334,261.71,230.81,9.53,4.81,1,-1,-1,-1
181,335,116.83,224.64,52.84,20.61,1,-1,-1,-1
201,333,319.88,320.18,16.16,6.23,1,-1,-1,-1
201,334,258.87,226.03,57.53,23.05,1,-1,-1,-1
221,333,262.43,317.85,18.51,6.55,1,-1,-1,-1
221,334,258.72,225.12,51.32,23.22,1,-1,-1,-1
221,335,258.72,225.12,51.32,23.22,1,-1,-1,-1
241,333,229.17,316.05,16.98,8.15,1,-1,-1,-1
261,333,247.81,316.02,18.79,6.03,1,-1,-1,-1
261,334,0.75,223.67,43.89,18.53,1,-1,-1,-1
261,335,0.75,223.67,43.89,18.53,1,-1,-1,-1
