1,275,423.91,323.98,16.36,9.09,1,-1,-1,-1
1,276,353.89,182.74,28.89,16.39,1,-1,-1,-1
21,275,376.35,326.07,15.16,8.84,1,-1,-1,-1
21,276,353.74,183.27,28.23,15.89,1,-1,-1,-1
41,275,285.78,327.22,17.43,8.75,1,-1,-1,-1
41,276,358.61,181.22,29.95,17.07,1,-1,-1,-1
61,275,207.76,328.04,15.78,9.47,1,-1,-1,-1
61,276,412.72,179.61,28.55,17.12,1,-1,-1,-1
81,275,189.60,328.33,17.16,8.86,1,-1,-1,-1
81,276,428.98,162.77,28.59,16.79,1,-1,-1,-1
101,275,142.34,328.86,15.82,9.31,1,-1,-1,-1
101,276,428.69,144.07,28.40,16.59,1,-1,-1,-1
121,275,81.64,330.21,14.69,8.63,1,-1,-1,-1
121,276,421.10,121.38,27.42,16.47,1,-1,-1,-1
141,275,19.45,330.09,14.50,7.73,1,-1,-1,-1
141,276,410.02,104.54,28.18,16.66,1,-1,-1,-1
161,275,13.24,331.89,15.01,8.09,1,-1,-1,-1
161,276,388.80,104.20,27.99,17.07,1,-1,-1,-1
181,275,12.02,355.11,13.78,6.82,1,-1,-1,-1
181,276,344.84,102.78,27.06,15.20,1,-1,-1,-1
201,275,10.05,373.05,13.92,7.73,1,-1,-1,-1
201,276,287.22,101.79,24.99,14.83,1,-1,-1,-1
221,275,7.50,402.96,14.39,7.79,1,-1,-1,-1
221,276,221.79,102.12,25.75,15.31,1,-1,-1,-1
241,275,10.68,411.83,13.55,7.40,1,-1,-1,-1
241,276,167.87,104.87,24.99,13.70,1,-1,-1,-1
261,275,63.92,414.28,15.94,7.45,1,-1,-1,-1
261,276,111.05,108.49,25.83,13.48,1,-1,-1,-1
281,275,159.15,417.18,16.96,7.12,1,-1,-1,-1
281,276,89.06,109.92,27.37,13.61,1,-1,-1,-1
301,275,266.25,417.29,17.83,7.80,1,-1,-1,-1
301,276,93.59,101.36,25.63,13.68,1,-1,-1,-1
321,275,372.24,416.19,20.28,7.60,1,-1,-1,-1
321,276,106.06,101.40,26.42,13.24,1,-1,-1,-1
341,275,478.29,411.64,17.14,8.94,1,-1,-1,-1
341,276,145.05,100.77,25.01,13.55,1,-1,-1,-1
361,275,554.83,407.09,18.52,10.77,1,-1,-1,-1
361,276,200.57,98.31,23.93,14.40,1,-1,-1,-1
381,275,572.03,390.60,18.43,8.92,1,-1,-1,-1
381,276,278.75,96.89,23.42,14.02,1,-1,-1,-1
401,275,564.59,344.46,16.50,9.70,1,-1,-1,-1
401,276,345.79,106.60,26.08,14.14,1,-1,-1,-1
421,275,555.90,298.87,17.60,11.43,1,-1,-1,-1
421,276,385.24,129.52,25.60,14.51,1,-1,-1,-1
441,275,549.36,257.45,16.70,11.08,1,-1,-1,-1
441,276,401.27,114.51,27.37,17.48,1,-1,-1,-1
461,275,542.85,215.22,16.63,11.66,1,-1,-1,-1
461,276,408.13,102.68,27.48,16.76,1,-1,-1,-1
481,275,522.63,212.79,16.99,12.48,1,-1,-1,-1
481,276,404.48,112.86,26.08,16.06,1,-1,-1,-1
501,275,460.72,215.67,16.17,11.37,1,-1,-1,-1
501,276,392.49,124.38,26.17,16.42,1,-1,-1,-1
521,275,364.48,216.23,18.08,11.97,1,-1,-1,-1
521,276,361.83,131.28,25.69,15.17,1,-1,-1,-1
541,275,264.32,218.60,17.59,10.85,1,-1,-1,-1
541,276,293.91,131.84,23.51,16.96,1,-1,-1,-1
561,275,178.25,222.51,16.21,10.18,1,-1,-1,-1
561,276,186.79,133.87,22.00,15.70,1,-1,-1,-1
581,275,144.56,226.28,15.85,9.49,1,-1,-1,-1
581,276,197.77,137.86,22.19,13.96,1,-1,-1,-1
601,275,146.57,228.90,15.53,9.71,1,-1,-1,-1
601,276,269.19,139.27,23.50,13.91,1,-1,-1,-1
621,275,132.53,231.16,15.86,9.82,1,-1,-1,-1
621,276,372.34,143.23,25.24,14.44,1,-1,-1,-1
641,275,90.53,233.56,17.34,10.46,1,-1,-1,-1
641,276,429.65,135.25,24.91,15.89,1,-1,-1,-1
661,275,44.50,238.47,15.84,9.14,1,-1,-1,-1
661,276,431.94,129.67,25.64,16.53,1,-1,-1,-1
681,275,39.88,269.18,15.43,8.34,1,-1,-1,-1
681,276,396.07,136.54,26.62,14.77,1,-1,-1,-1
701,275,37.69,296.56,14.92,8.40,1,-1,-1,-1
701,276,360.50,153.76,26.11,14.97,1,-1,-1,-1
721,275,42.53,297.85,15.43,7.96,1,-1,-1,-1
721,276,336.31,174.84,25.45,15.85,1,-1,-1,-1
741,275,87.84,297.36,15.07,8.16,1,-1,-1,-1
741,276,264.22,201.83,25.24,14.81,1,-1,-1,-1
761,275,160.76,296.17,15.80,8.13,1,-1,-1,-1
761,276,152.57,230.13,24.68,15.53,1,-1,-1,-1
781,275,265.27,294.06,17.09,9.08,1,-1,-1,-1
781,276,131.74,250.36,25.53,12.58,1,-1,-1,-1
801,275,399.81,290.34,18.18,10.33,1,-1,-1,-1
801,276,127.85,270.58,26.58,12.51,1,-1,-1,-1
821,275,536.35,285.85,17.58,11.34,1,-1,-1,-1
821,276,151.01,275.29,24.98,11.71,1,-1,-1,-1
841,275,585.10,248.18,14.65,11.51,1,-1,-1,-1
841,276,207.41,279.72,25.42,11.64,1,-1,-1,-1
861,275,578.59,190.80,16.62,11.60,1,-1,-1,-1
861,276,283.73,280.23,26.38,12.36,1,-1,-1,-1
881,275,565.69,136.17,15.80,12.09,1,-1,-1,-1
881,276,365.14,281.04,26.72,13.83,1,-1,-1,-1
901,275,552.82,96.52,14.73,12.49,1,-1,-1,-1
901,276,396.48,282.04,28.15,13.05,1,-1,-1,-1
921,275,529.06,95.92,15.65,12.26,1,-1,-1,-1
921,276,398.07,270.89,26.83,13.44,1,-1,-1,-1
941,275,476.66,93.28,16.33,12.08,1,-1,-1,-1
941,276,396.36,256.44,27.31,13.93,1,-1,-1,-1
961,275,409.08,93.05,16.66,12.14,1,-1,-1,-1
961,276,394.71,244.32,27.62,14.50,1,-1,-1,-1
981,275,319.86,94.99,15.71,8.80,1,-1,-1,-1
981,276,392.46,226.68,26.38,15.02,1,-1,-1,-1
1001,275,224.08,96.70,14.62,9.25,1,-1,-1,-1
1001,276,378.77,212.73,26.26,16.61,1,-1,-1,-1
1021,275,129.68,101.19,14.57,8.96,1,-1,-1,-1
1021,276,293.87,213.60,25.12,14.35,1,-1,-1,-1
1041,275,78.76,103.38,15.44,9.95,1,-1,-1,-1
1041,276,181.96,209.99,24.68,13.74,1,-1,-1,-1
1061,275,80.21,103.49,15.22,9.82,1,-1,-1,-1
