1,151,262.38,363.54,8.10,5.42,1,-1,-1,-1
1,152,381.05,281.40,10.20,6.05,1,-1,-1,-1
21,151,219.73,371.83,8.20,5.26,1,-1,-1,-1
21,152,393.04,339.39,10.80,6.33,1,-1,-1,-1
41,151,213.62,412.06,9.38,5.32,1,-1,-1,-1
41,152,393.67,346.53,10.79,4.71,1,-1,-1,-1
61,151,214.65,451.35,9.12,5.20,1,-1,-1,-1
61,152,393.93,346.41,10.83,4.77,1,-1,-1,-1
81,151,242.66,457.69,9.87,5.49,1,-1,-1,-1
81,152,394.52,344.27,10.92,5.06,1,-1,-1,-1
101,151,301.94,457.41,10.47,5.94,1,-1,-1,-1
101,152,394.55,341.78,10.43,5.18,1,-1,-1,-1
121,151,352.38,469.50,9.76,5.59,1,-1,-1,-1
121,152,393.90,340.48,10.74,5.17,1,-1,-1,-1
141,151,380.28,488.74,10.12,5.62,1,-1,-1,-1
141,152,393.69,340.03,10.68,5.46,1,-1,-1,-1
161,152,393.55,339.87,10.87,5.42,1,-1,-1,-1
181,152,393.74,340.04,11.08,5.49,1,-1,-1,-1
201,152,393.83,340.15,10.96,5.44,1,-1,-1,-1
221,153,295.27,501.58,8.07,5.46,1,-1,-1,-1
221,152,394.05,340.06,11.21,5.56,1,-1,-1,-1
241,153,288.57,477.12,7.97,4.38,1,-1,-1,-1
241,152,394.50,339.46,11.09,5.39,1,-1,-1,-1
261,153,300.17,471.70,7.51,4.23,1,-1,-1,-1
261,152,394.71,338.88,10.93,5.59,1,-1,-1,-1
281,153,340.07,466.41,8.46,3.97,1,-1,-1,-1
281,152,394.70,338.01,10.90,5.41,1,-1,-1,-1
301,153,391.24,457.58,8.04,3.75,1,-1,-1,-1
301,152,394.63,337.95,10.90,5.42,1,-1,-1,-1
321,153,439.41,439.16,7.52,4.03,1,-1,-1,-1
321,152,394.69,338.09,10.84,5.23,1,-1,-1,-1
341,153,486.65,411.10,8.32,4.21,1,-1,-1,-1
341,152,393.90,337.99,11.44,5.32,1,-1,-1,-1
361,153,530.53,380.05,8.94,5.34,1,-1,-1,-1
361,152,393.82,338.01,11.22,5.35,1,-1,-1,-1
381,153,562.77,353.72,8.38,6.74,1,-1,-1,-1
381,152,394.30,337.70,10.94,5.09,1,-1,-1,-1
401,153,557.44,333.33,8.06,5.73,1,-1,-1,-1
401,152,394.96,337.54,10.95,5.26,1,-1,-1,-1
421,153,536.43,323.56,9.54,6.90,1,-1,-1,-1
421,152,390.84,336.97,9.81,6.68,1,-1,-1,-1
441,153,534.24,339.34,9.17,5.32,1,-1,-1,-1
441,152,340.32,335.71,11.90,7.01,1,-1,-1,-1
461,153,534.44,362.16,8.33,7.29,1,-1,-1,-1
461,152,251.88,333.20,13.87,5.55,1,-1,-1,-1
481,154,39.59,215.69,14.00,9.88,1,-1,-1,-1
481,153,500.05,399.55,10.53,6.62,1,-1,-1,-1
481,152,204.37,332.32,11.33,6.12,1,-1,-1,-1
501,154,43.91,216.09,13.82,8.87,1,-1,-1,-1
501,153,415.71,408.15,12.21,4.40,1,-1,-1,-1
501,152,200.64,350.35,11.37,6.34,1,-1,-1,-1
521,154,43.09,216.59,13.54,8.68,1,-1,-1,-1
521,153,352.56,410.47,10.53,6.25,1,-1,-1,-1
521,152,205.68,358.46,11.04,5.28,1,-1,-1,-1
541,154,42.85,216.05,12.81,9.26,1,-1,-1,-1
