1,319,525.80,163.56,17.00,6.73,1,-1,-1,-1
1,320,422.41,186.14,16.21,9.08,1,-1,-1,-1
1,321,299.91,298.50,23.94,6.77,1,-1,-1,-1
21,319,524.55,164.20,17.53,7.51,1,-1,-1,-1
21,320,415.61,193.71,16.32,6.13,1,-1,-1,-1
21,321,300.78,304.73,23.31,6.89,1,-1,-1,-1
41,319,521.12,168.43,17.06,6.66,1,-1,-1,-1
41,320,411.22,196.07,17.34,6.59,1,-1,-1,-1
41,321,300.21,307.45,23.65,6.83,1,-1,-1,-1
61,319,520.44,172.54,16.95,6.37,1,-1,-1,-1
61,320,398.58,198.02,16.56,6.53,1,-1,-1,-1
61,321,307.59,306.80,23.51,6.18,1,-1,-1,-1
81,319,530.91,175.63,17.61,6.25,1,-1,-1,-1
81,320,384.40,199.57,16.71,6.38,1,-1,-1,-1
81,321,329.63,302.11,23.63,7.57,1,-1,-1,-1
101,319,554.43,177.16,17.18,5.89,1,-1,-1,-1
101,320,370.30,201.72,16.89,6.70,1,-1,-1,-1
101,321,334.30,298.78,23.42,6.56,1,-1,-1,-1
121,319,587.86,177.59,16.88,5.77,1,-1,-1,-1
121,320,357.34,204.53,16.77,6.27,1,-1,-1,-1
121,321,334.02,294.84,24.35,7.13,1,-1,-1,-1
141,319,612.59,176.94,15.02,6.56,1,-1,-1,-1
141,320,345.19,205.61,16.83,6.37,1,-1,-1,-1
141,321,331.23,292.45,24.52,7.08,1,-1,-1,-1
161,319,616.57,175.73,15.30,6.56,1,-1,-1,-1
161,320,332.32,205.71,17.20,6.84,1,-1,-1,-1
161,321,327.10,291.05,23.24,6.84,1,-1,-1,-1
181,319,613.45,174.50,15.94,6.74,1,-1,-1,-1
181,320,314.21,209.11,16.85,6.63,1,-1,-1,-1
181,321,324.78,290.02,24.05,7.12,1,-1,-1,-1
201,319,608.04,173.89,15.36,6.50,1,-1,-1,-1
201,320,290.28,214.34,17.35,7.17,1,-1,-1,-1
201,321,329.13,289.99,23.77,6.73,1,-1,-1,-1
221,319,601.53,173.97,14.97,6.07,1,-1,-1,-1
221,320,271.59,223.06,16.11,5.51,1,-1,-1,-1
221,321,338.13,289.42,25.03,7.15,1,-1,-1,-1
241,319,594.13,173.75,15.89,6.52,1,-1,-1,-1
241,320,269.97,240.52,17.36,6.06,1,-1,-1,-1
241,321,355.22,288.86,24.00,6.97,1,-1,-1,-1
261,319,587.02,173.58,15.99,6.42,1,-1,-1,-1
261,320,269.90,264.38,16.61,5.86,1,-1,-1,-1
261,321,376.32,288.47,24.35,6.72,1,-1,-1,-1
281,319,581.49,173.76,15.65,6.28,1,-1,-1,-1
281,320,269.62,284.75,16.45,6.00,1,-1,-1,-1
281,321,389.08,284.29,24.64,7.95,1,-1,-1,-1
301,319,576.01,173.78,15.86,6.28,1,-1,-1,-1
301,320,270.40,306.02,16.76,5.35,1,-1,-1,-1
301,321,388.64,270.01,24.79,7.34,1,-1,-1,-1
321,319,570.69,173.80,16.36,6.36,1,-1,-1,-1
321,320,273.84,327.15,15.49,5.09,1,-1,-1,-1
321,321,387.54,270.45,24.98,7.45,1,-1,-1,-1
341,319,565.60,173.94,16.15,6.36,1,-1,-1,-1
341,320,276.53,349.07,15.14,5.68,1,-1,-1,-1
341,321,385.28,263.41,24.24,7.15,1,-1,-1,-1
361,319,561.54,174.03,16.17,6.31,1,-1,-1,-1
361,320,345.41,378.20,16.06,4.37,1,-1,-1,-1
361,321,385.00,251.43,23.65,7.09,1,-1,-1,-1
381,319,559.94,174.18,16.07,6.38,1,-1,-1,-1
381,320,280.41,373.66,15.85,6.04,1,-1,-1,-1
381,321,397.03,251.56,23.70,6.56,1,-1,-1,-1
401,319,556.55,174.55,16.50,6.34,1,-1,-1,-1
401,321,425.81,247.72,23.43,7.16,1,-1,-1,-1
421,319,553.03,175.13,16.48,6.39,1,-1,-1,-1
421,320,359.03,363.93,17.55,4.69,1,-1,-1,-1
421,321,460.85,243.13,23.82,7.48,1,-1,-1,-1
441,319,549.55,175.97,15.76,6.43,1,-1,-1,-1
441,320,401.37,357.58,17.30,5.71,1,-1,-1,-1
441,321,497.28,241.23,21.56,7.13,1,-1,-1,-1
461,319,544.57,176.80,15.93,6.09,1,-1,-1,-1
461,320,439.84,352.93,21.18,5.46,1,-1,-1,-1
461,321,529.15,241.32,23.34,7.02,1,-1,-1,-1
481,319,538.98,176.91,16.30,6.34,1,-1,-1,-1
481,320,467.50,348.91,20.55,7.38,1,-1,-1,-1
481,321,555.90,257.34,22.60,6.92,1,-1,-1,-1
501,319,532.16,177.31,16.30,6.14,1,-1,-1,-1
501,320,494.91,347.30,15.92,4.98,1,-1,-1,-1
501,321,573.09,269.96,18.03,6.27,1,-1,-1,-1
521,319,525.34,177.52,15.97,6.16,1,-1,-1,-1
521,320,515.06,343.69,17.60,5.33,1,-1,-1,-1
