1,359,204.34,208.22,15.04,5.98,1,-1,-1,-1
21,359,211.15,208.27,14.80,5.77,1,-1,-1,-1
41,359,216.94,207.89,14.90,5.81,1,-1,-1,-1
61,359,223.92,208.23,14.43,5.62,1,-1,-1,-1
81,359,231.08,207.98,15.71,5.86,1,-1,-1,-1
101,359,237.02,208.03,15.66,5.78,1,-1,-1,-1
121,359,243.66,208.37,15.73,5.74,1,-1,-1,-1
141,359,251.77,208.80,15.08,5.41,1,-1,-1,-1
161,359,259.11,209.54,14.87,5.55,1,-1,-1,-1
181,359,264.42,209.31,14.73,4.87,1,-1,-1,-1
201,359,271.30,209.28,14.38,5.00,1,-1,-1,-1
221,359,278.59,209.35,14.77,4.81,1,-1,-1,-1
241,359,286.59,208.87,14.41,4.99,1,-1,-1,-1
261,359,294.07,208.73,15.39,5.19,1,-1,-1,-1
281,359,301.03,208.29,14.53,5.08,1,-1,-1,-1
301,359,305.71,208.81,14.80,6.29,1,-1,-1,-1
321,360,197.28,-0.34,25.28,7.68,1,-1,-1,-1
321,359,313.95,214.90,16.09,5.56,1,-1,-1,-1
341,360,243.38,0.11,26.06,6.88,1,-1,-1,-1
341,359,320.89,221.99,13.03,5.46,1,-1,-1,-1
361,360,269.07,9.87,26.64,12.85,1,-1,-1,-1
361,359,327.02,225.07,12.81,4.96,1,-1,-1,-1
381,360,277.35,6.38,25.07,11.97,1,-1,-1,-1
381,359,330.00,227.66,14.20,5.23,1,-1,-1,-1
401,360,261.04,-0.66,24.56,7.06,1,-1,-1,-1
401,359,334.53,227.60,13.01,5.81,1,-1,-1,-1
421,360,224.94,237.56,9.99,4.78,1,-1,-1,-1
421,359,339.44,227.32,16.75,7.00,1,-1,-1,-1
441,360,224.77,237.68,10.34,4.85,1,-1,-1,-1
441,359,346.95,227.17,14.02,5.51,1,-1,-1,-1
461,360,224.95,237.67,10.03,4.77,1,-1,-1,-1
481,360,224.92,237.71,10.10,4.80,1,-1,-1,-1
481,359,363.79,226.83,15.57,5.16,1,-1,-1,-1
501,360,224.59,237.21,8.92,5.08,1,-1,-1,-1
501,359,372.95,225.90,14.34,5.81,1,-1,-1,-1
521,360,224.57,237.12,9.07,5.08,1,-1,-1,-1
541,360,224.52,236.98,9.07,5.23,1,-1,-1,-1
541,359,390.83,226.69,12.59,5.23,1,-1,-1,-1
561,360,224.51,236.89,9.04,5.27,1,-1,-1,-1
561,359,397.53,224.07,13.17,5.94,1,-1,-1,-1
581,359,406.61,223.56,12.85,5.82,1,-1,-1,-1
601,360,224.61,236.75,9.00,5.33,1,-1,-1,-1
601,359,415.35,223.03,12.73,6.40,1,-1,-1,-1
621,360,224.55,237.07,9.11,5.08,1,-1,-1,-1
621,359,421.26,224.13,11.49,5.67,1,-1,-1,-1
641,360,224.59,236.79,8.96,5.29,1,-1,-1,-1
641,359,428.16,225.00,12.95,5.13,1,-1,-1,-1
661,360,224.52,236.79,9.18,5.35,1,-1,-1,-1
661,359,434.31,226.06,12.94,4.68,1,-1,-1,-1
681,360,224.68,237.03,9.06,5.16,1,-1,-1,-1
701,360,224.67,237.21,9.23,5.10,1,-1,-1,-1
721,360,224.64,237.12,8.82,4.99,1,-1,-1,-1
741,360,224.35,237.30,8.88,4.96,1,-1,-1,-1
801,360,224.29,237.06,9.33,5.09,1,-1,-1,-1
841,361,437.63,248.12,13.72,5.09,1,-1,-1,-1
861,361,429.65,248.58,13.48,4.73,1,-1,-1,-1
881,361,421.35,247.95,14.06,5.10,1,-1,-1,-1
901,361,412.21,247.61,14.44,5.10,1,-1,-1,-1
921,361,403.90,247.15,14.40,4.93,1,-1,-1,-1
941,362,189.16,-0.00,26.84,8.89,1,-1,-1,-1
941,361,393.98,246.15,15.78,5.06,1,-1,-1,-1
961,362,200.19,7.12,27.50,12.76,1,-1,-1,-1
961,361,386.14,245.52,14.60,5.11,1,-1,-1,-1
981,361,377.26,244.31,15.15,5.58,1,-1,-1,-1
1001,361,367.58,244.03,15.05,5.54,1,-1,-1,-1
1041,361,347.51,242.18,19.29,5.82,1,-1,-1,-1
1061,363,215.00,75.83,28.86,18.80,1,-1,-1,-1
1061,361,343.63,242.40,17.18,5.52,1,-1,-1,-1
1081,363,222.42,106.30,30.08,15.40,1,-1,-1,-1
1081,361,336.76,242.09,15.24,5.70,1,-1,-1,-1
1101,363,222.35,16.48,28.41,16.79,1,-1,-1,-1
1101,361,328.06,241.89,16.06,5.72,1,-1,-1,-1
1121,361,319.97,241.46,14.40,5.77,1,-1,-1,-1
1141,361,310.77,241.34,15.11,5.48,1,-1,-1,-1
1161,361,304.29,241.14,14.77,5.53,1,-1,-1,-1
1181,361,296.75,241.24,14.51,5.28,1,-1,-1,-1
1201,361,289.30,241.15,14.53,5.56,1,-1,-1,-1
1221,361,282.37,241.11,14.14,5.57,1,-1,-1,-1
1241,361,274.23,241.04,15.29,5.73,1,-1,-1,-1
1261,361,265.66,241.28,15.73,6.05,1,-1,-1,-1
1281,361,259.19,241.63,12.20,4.50,1,-1,-1,-1
1301,361,247.44,241.12,15.57,6.00,1,-1,-1,-1
1321,361,237.53,242.69,13.79,4.26,1,-1,-1,-1
1341,361,226.54,242.17,14.24,5.32,1,-1,-1,-1
1361,361,216.03,241.52,14.80,5.50,1,-1,-1,-1
1381,361,206.20,241.39,15.16,5.34,1,-1,-1,-1
1401,361,195.71,240.18,15.72,5.61,1,-1,-1,-1
1421,364,201.74,10.78,27.94,17.60,1,-1,-1,-1
1421,361,187.12,239.46,16.12,5.40,1,-1,-1,-1
1441,364,218.17,8.27,29.69,13.67,1,-1,-1,-1
1441,361,178.23,238.14,16.50,5.41,1,-1,-1,-1
1461,364,216.43,0.00,27.97,8.23,1,-1,-1,-1
1461,361,168.94,236.89,15.90,5.95,1,-1,-1,-1
1501,365,151.12,234.65,15.51,5.12,1,-1,-1,-1
1521,366,228.13,20.57,30.80,17.34,1,-1,-1,-1
1521,365,140.91,232.12,18.14,6.54,1,-1,-1,-1
1541,365,130.24,232.10,16.75,5.91,1,-1,-1,-1
1561,365,122.02,231.13,15.18,6.46,1,-1,-1,-1
1581,365,105.63,232.04,21.74,6.47,1,-1,-1,-1
1601,365,100.80,230.92,17.05,8.49,1,-1,-1,-1
1621,365,90.36,235.05,15.71,5.55,1,-1,-1,-1
1641,365,80.63,235.91,16.04,5.46,1,-1,-1,-1
1661,367,228.55,0.99,28.03,13.23,1,-1,-1,-1
1661,365,71.01,236.94,15.77,5.12,1,-1,-1,-1
1681,367,234.56,1.17,28.58,15.12,1,-1,-1,-1
1681,365,60.75,223.93,17.17,6.57,1,-1,-1,-1
1701,365,52.14,193.91,16.11,6.57,1,-1,-1,-1
1741,368,47.55,194.40,10.76,6.27,1,-1,-1,-1
1761,368,47.92,194.50,12.86,6.35,1,-1,-1,-1
1781,368,48.84,194.03,15.10,6.64,1,-1,-1,-1
1801,368,49.13,194.28,14.93,6.42,1,-1,-1,-1
1821,368,48.91,193.38,16.55,7.21,1,-1,-1,-1
1841,368,56.38,193.56,12.39,6.98,1,-1,-1,-1
1861,368,65.99,193.37,13.31,7.12,1,-1,-1,-1
1881,368,75.29,192.83,14.80,7.33,1,-1,-1,-1
1901,368,85.99,193.13,14.84,6.79,1,-1,-1,-1
1921,368,95.50,192.84,15.51,7.20,1,-1,-1,-1
1941,368,100.84,193.58,12.12,6.70,1,-1,-1,-1
1961,369,174.73,2.29,29.29,18.75,1,-1,-1,-1
1961,368,113.46,194.39,14.99,6.65,1,-1,-1,-1
1981,369,234.45,0.95,27.95,10.25,1,-1,-1,-1
1981,368,121.94,193.90,12.80,7.56,1,-1,-1,-1
2001,368,127.59,193.74,17.08,7.65,1,-1,-1,-1
2021,368,130.75,193.13,14.21,7.23,1,-1,-1,-1
2041,368,125.85,193.51,17.56,7.78,1,-1,-1,-1
2061,368,126.21,193.49,16.69,7.47,1,-1,-1,-1
2081,368,126.00,193.46,17.21,7.33,1,-1,-1,-1
2101,370,280.85,7.39,28.09,18.06,1,-1,-1,-1
