1,277,219.49,418.83,14.78,8.76,1,-1,-1,-1
1,278,511.03,348.52,10.42,6.78,1,-1,-1,-1
1,279,288.48,317.82,8.58,4.49,1,-1,-1,-1
21,277,231.22,446.43,14.94,8.95,1,-1,-1,-1
21,278,506.54,328.12,9.49,6.18,1,-1,-1,-1
21,279,288.79,318.37,8.78,4.69,1,-1,-1,-1
41,277,227.20,473.01,16.39,7.09,1,-1,-1,-1
41,278,495.56,327.88,9.31,7.36,1,-1,-1,-1
41,279,289.63,319.15,8.46,4.50,1,-1,-1,-1
61,277,215.21,442.15,15.71,7.16,1,-1,-1,-1
61,278,455.99,329.37,10.17,6.98,1,-1,-1,-1
61,279,289.66,319.98,8.83,4.41,1,-1,-1,-1
81,277,200.93,385.12,19.69,12.90,1,-1,-1,-1
81,278,393.03,329.28,11.61,8.14,1,-1,-1,-1
81,279,289.57,320.25,8.28,4.46,1,-1,-1,-1
101,277,199.30,372.82,20.21,9.67,1,-1,-1,-1
101,278,357.78,332.07,10.63,5.90,1,-1,-1,-1
101,279,289.34,320.32,8.43,4.56,1,-1,-1,-1
121,277,199.65,373.13,19.91,9.06,1,-1,-1,-1
121,278,329.28,332.60,10.49,6.14,1,-1,-1,-1
121,279,288.97,320.46,8.63,4.61,1,-1,-1,-1
141,277,200.22,374.40,19.21,8.45,1,-1,-1,-1
141,278,294.46,333.27,10.43,6.60,1,-1,-1,-1
141,279,288.52,320.82,8.76,4.74,1,-1,-1,-1
161,277,199.24,371.97,19.75,9.04,1,-1,-1,-1
161,279,288.58,323.78,9.03,3.82,1,-1,-1,-1
181,277,199.14,371.26,20.62,8.99,1,-1,-1,-1
181,278,303.91,333.57,10.78,6.63,1,-1,-1,-1
181,279,287.90,306.18,8.10,4.72,1,-1,-1,-1
201,277,203.45,371.62,19.90,9.12,1,-1,-1,-1
201,278,349.58,333.02,11.71,6.41,1,-1,-1,-1
201,279,286.87,286.32,8.05,4.75,1,-1,-1,-1
221,277,204.55,371.46,19.76,9.23,1,-1,-1,-1
221,278,413.72,331.63,10.56,7.35,1,-1,-1,-1
221,279,288.06,285.93,7.98,4.44,1,-1,-1,-1
241,277,204.09,371.77,20.61,8.75,1,-1,-1,-1
241,278,447.24,331.78,9.49,6.81,1,-1,-1,-1
241,279,286.93,285.54,8.24,4.65,1,-1,-1,-1
261,277,205.36,370.71,20.29,9.04,1,-1,-1,-1
261,278,458.02,349.67,9.84,6.25,1,-1,-1,-1
261,279,285.76,285.59,8.50,4.62,1,-1,-1,-1
281,277,208.58,366.20,19.87,9.38,1,-1,-1,-1
281,278,457.95,353.19,10.13,5.48,1,-1,-1,-1
281,279,285.72,285.65,9.02,4.78,1,-1,-1,-1
301,277,209.33,364.42,20.49,9.29,1,-1,-1,-1
301,278,457.87,359.92,10.32,5.94,1,-1,-1,-1
301,279,286.99,286.10,8.78,4.65,1,-1,-1,-1
321,277,208.74,363.63,19.74,9.36,1,-1,-1,-1
321,278,458.14,363.92,10.28,5.85,1,-1,-1,-1
321,279,287.89,286.42,8.11,4.69,1,-1,-1,-1
341,277,208.31,363.87,20.08,8.74,1,-1,-1,-1
341,278,457.99,361.98,10.03,5.77,1,-1,-1,-1
341,279,287.90,286.15,8.11,4.79,1,-1,-1,-1
361,277,207.00,361.80,20.63,9.06,1,-1,-1,-1
361,278,455.56,350.08,10.38,5.82,1,-1,-1,-1
361,279,287.85,285.51,7.94,5.07,1,-1,-1,-1
381,277,206.79,360.30,20.29,9.22,1,-1,-1,-1
381,278,456.10,349.83,10.04,5.74,1,-1,-1,-1
381,279,287.66,285.12,7.79,5.12,1,-1,-1,-1
401,277,206.27,361.48,20.51,8.99,1,-1,-1,-1
401,278,456.26,349.84,9.74,5.76,1,-1,-1,-1
401,279,287.71,284.50,7.35,5.16,1,-1,-1,-1
421,277,205.89,361.47,20.00,8.91,1,-1,-1,-1
421,278,456.22,349.65,9.92,5.87,1,-1,-1,-1
421,279,287.70,284.03,7.14,5.18,1,-1,-1,-1
