1,927,79.96,184.80,13.17,7.58,1,-1,-1,-1
21,927,80.09,184.99,13.19,7.44,1,-1,-1,-1
41,927,79.79,184.98,13.65,7.22,1,-1,-1,-1
61,927,80.06,184.95,13.33,7.25,1,-1,-1,-1
81,927,80.05,184.88,13.41,7.28,1,-1,-1,-1
101,927,80.11,185.12,13.12,7.00,1,-1,-1,-1
121,927,80.12,184.70,13.35,6.97,1,-1,-1,-1
141,927,79.91,184.76,13.25,7.24,1,-1,-1,-1
161,927,79.90,185.00,13.48,6.99,1,-1,-1,-1
181,927,80.06,184.83,13.79,7.12,1,-1,-1,-1
201,927,80.15,184.83,13.30,7.04,1,-1,-1,-1
221,927,79.98,184.82,13.37,7.01,1,-1,-1,-1
241,927,79.83,184.65,13.64,7.10,1,-1,-1,-1
261,927,79.98,184.85,13.36,7.15,1,-1,-1,-1
281,927,80.08,184.70,13.33,7.16,1,-1,-1,-1
301,927,80.03,184.64,13.16,7.08,1,-1,-1,-1
321,927,79.93,184.83,13.38,7.15,1,-1,-1,-1
341,927,80.01,184.58,13.23,7.28,1,-1,-1,-1
361,927,80.16,184.93,13.27,6.75,1,-1,-1,-1
381,927,80.13,184.95,13.26,6.78,1,-1,-1,-1
401,927,80.04,184.32,13.15,7.43,1,-1,-1,-1
421,927,79.77,184.35,13.67,7.38,1,-1,-1,-1
441,927,79.69,184.66,13.52,7.00,1,-1,-1,-1
461,927,79.96,184.71,13.20,6.91,1,-1,-1,-1
481,927,79.62,184.73,13.58,7.23,1,-1,-1,-1
501,927,80.07,185.06,13.34,7.07,1,-1,-1,-1
521,927,80.08,184.61,13.18,7.27,1,-1,-1,-1
541,927,80.18,184.70,13.29,7.34,1,-1,-1,-1
561,927,79.86,184.93,13.57,7.07,1,-1,-1,-1
581,929,276.50,119.40,10.45,5.53,1,-1,-1,-1
581,927,79.92,185.04,13.39,6.89,1,-1,-1,-1
601,929,235.65,117.95,8.47,4.83,1,-1,-1,-1
601,927,79.79,184.86,13.75,7.15,1,-1,-1,-1
621,929,194.86,121.53,7.94,4.90,1,-1,-1,-1
621,927,79.63,185.05,13.67,7.00,1,-1,-1,-1
641,929,153.29,129.85,8.07,5.37,1,-1,-1,-1
641,927,79.93,185.00,13.38,7.15,1,-1,-1,-1
661,929,114.74,142.84,8.45,5.17,1,-1,-1,-1
661,927,79.79,185.00,13.59,7.20,1,-1,-1,-1
681,929,75.16,159.17,6.84,5.67,1,-1,-1,-1
681,927,80.19,184.75,13.09,7.35,1,-1,-1,-1
701,929,63.72,187.52,7.92,6.00,1,-1,-1,-1
701,927,79.40,184.92,14.03,6.82,1,-1,-1,-1
721,927,80.20,184.84,13.31,7.11,1,-1,-1,-1
741,927,80.29,184.83,13.17,7.04,1,-1,-1,-1
761,927,80.25,184.86,13.16,7.36,1,-1,-1,-1
781,927,80.19,184.84,13.41,7.43,1,-1,-1,-1
801,927,79.77,184.64,13.99,7.36,1,-1,-1,-1
821,927,79.49,184.77,14.06,7.17,1,-1,-1,-1
841,927,80.14,184.67,13.24,7.65,1,-1,-1,-1
