1,236,211.31,207.84,16.63,6.80,1,-1,-1,-1
21,236,210.67,207.83,17.02,6.34,1,-1,-1,-1
41,236,209.56,207.34,17.99,6.58,1,-1,-1,-1
61,236,211.67,205.47,17.57,6.28,1,-1,-1,-1
81,236,214.34,201.72,18.78,7.01,1,-1,-1,-1
101,236,217.80,197.06,18.71,6.41,1,-1,-1,-1
121,236,222.94,190.20,19.33,6.51,1,-1,-1,-1
141,236,228.30,182.17,19.75,6.05,1,-1,-1,-1
161,236,235.03,168.98,22.64,6.42,1,-1,-1,-1
181,236,241.57,133.11,24.54,8.84,1,-1,-1,-1
201,236,248.82,91.06,27.88,9.89,1,-1,-1,-1
221,236,256.74,53.30,26.89,12.44,1,-1,-1,-1
241,236,260.02,44.56,27.59,13.00,1,-1,-1,-1
261,236,256.48,53.30,27.79,12.65,1,-1,-1,-1
281,236,247.21,73.70,25.80,11.15,1,-1,-1,-1
301,236,232.01,93.59,24.94,9.49,1,-1,-1,-1
321,236,222.04,110.62,23.35,8.78,1,-1,-1,-1
341,236,215.22,126.42,21.61,8.04,1,-1,-1,-1
361,236,207.98,140.37,19.44,6.78,1,-1,-1,-1
381,236,204.85,167.44,17.07,5.69,1,-1,-1,-1
401,236,202.83,181.28,18.57,7.64,1,-1,-1,-1
421,236,204.59,215.99,17.46,5.83,1,-1,-1,-1
441,236,207.97,219.13,17.93,5.99,1,-1,-1,-1
461,236,208.14,211.91,18.54,6.21,1,-1,-1,-1
481,236,217.43,202.97,18.71,6.98,1,-1,-1,-1
501,236,280.06,188.10,19.18,6.34,1,-1,-1,-1
521,236,331.86,200.89,21.38,6.17,1,-1,-1,-1
541,236,378.94,215.46,18.69,6.56,1,-1,-1,-1
561,236,390.63,227.42,18.50,6.37,1,-1,-1,-1
581,236,410.18,242.08,19.57,5.67,1,-1,-1,-1
601,236,442.43,244.20,18.03,5.91,1,-1,-1,-1
621,236,497.90,246.90,17.80,5.30,1,-1,-1,-1
641,236,446.17,306.19,14.05,5.18,1,-1,-1,-1
681,237,524.33,311.45,18.70,5.71,1,-1,-1,-1
701,237,524.50,328.60,18.62,5.66,1,-1,-1,-1
721,237,533.75,352.03,22.42,7.41,1,-1,-1,-1
741,237,532.71,367.49,18.89,5.72,1,-1,-1,-1
761,237,530.20,374.99,19.00,6.16,1,-1,-1,-1
781,237,525.34,374.66,18.31,6.48,1,-1,-1,-1
801,237,514.65,374.57,17.53,5.25,1,-1,-1,-1
821,237,509.29,374.30,15.99,5.27,1,-1,-1,-1
841,237,509.52,374.12,15.90,5.14,1,-1,-1,-1
861,237,512.93,374.32,15.38,4.83,1,-1,-1,-1
881,237,520.23,374.88,15.53,4.63,1,-1,-1,-1
901,237,531.89,374.99,15.20,4.90,1,-1,-1,-1
921,237,540.31,374.25,14.96,5.31,1,-1,-1,-1
941,237,536.37,374.53,15.06,5.56,1,-1,-1,-1
961,237,525.25,373.78,13.04,4.99,1,-1,-1,-1
981,237,509.42,374.14,11.86,4.19,1,-1,-1,-1
1001,237,493.74,374.11,11.43,4.39,1,-1,-1,-1
1021,237,485.69,374.50,11.72,4.57,1,-1,-1,-1
1041,237,484.64,374.48,10.72,4.23,1,-1,-1,-1
1061,237,485.36,374.47,11.00,4.12,1,-1,-1,-1
1081,237,486.35,374.58,12.57,4.27,1,-1,-1,-1
1101,237,488.30,374.76,13.91,4.24,1,-1,-1,-1
1121,237,493.29,375.12,11.98,4.23,1,-1,-1,-1
1141,237,495.95,375.61,15.65,4.56,1,-1,-1,-1
1161,237,500.48,376.06,14.10,4.24,1,-1,-1,-1
1181,237,503.66,376.31,13.13,4.59,1,-1,-1,-1
1201,237,503.42,375.74,12.63,4.28,1,-1,-1,-1
1221,237,502.75,372.73,12.96,4.95,1,-1,-1,-1
1241,237,501.86,373.02,12.40,4.86,1,-1,-1,-1
1261,237,497.06,373.60,14.17,4.98,1,-1,-1,-1
1281,237,496.29,373.65,13.96,4.88,1,-1,-1,-1
1301,237,496.32,373.50,14.01,5.08,1,-1,-1,-1
1321,237,497.18,374.28,13.75,4.44,1,-1,-1,-1
1341,237,498.42,374.25,15.34,5.11,1,-1,-1,-1
1361,237,502.57,374.81,13.84,4.31,1,-1,-1,-1
