1,504,204.57,294.41,15.40,8.50,1,-1,-1,-1
1,505,330.38,268.09,28.16,12.07,1,-1,-1,-1
21,504,205.46,294.41,15.70,8.79,1,-1,-1,-1
21,505,342.76,268.72,26.83,12.83,1,-1,-1,-1
41,504,205.73,294.52,15.73,8.65,1,-1,-1,-1
41,505,338.32,270.93,27.08,11.58,1,-1,-1,-1
61,504,205.49,294.62,15.49,8.70,1,-1,-1,-1
61,505,336.21,271.92,27.01,11.48,1,-1,-1,-1
81,504,205.08,294.77,15.77,8.54,1,-1,-1,-1
81,505,328.09,272.03,25.92,10.57,1,-1,-1,-1
101,504,210.31,295.08,18.12,9.13,1,-1,-1,-1
101,505,277.08,270.63,26.91,11.75,1,-1,-1,-1
121,504,258.02,296.20,18.41,9.22,1,-1,-1,-1
121,505,213.08,271.12,26.64,12.51,1,-1,-1,-1
141,504,331.29,296.85,17.85,8.68,1,-1,-1,-1
141,505,144.15,271.45,26.95,11.75,1,-1,-1,-1
161,504,356.00,296.97,17.83,8.79,1,-1,-1,-1
161,505,117.00,267.23,27.44,12.51,1,-1,-1,-1
181,504,367.23,296.89,15.87,8.27,1,-1,-1,-1
181,505,121.38,259.90,28.77,14.15,1,-1,-1,-1
201,504,396.36,297.46,13.96,8.30,1,-1,-1,-1
201,505,144.93,246.69,26.89,13.55,1,-1,-1,-1
221,504,421.18,306.93,17.10,8.64,1,-1,-1,-1
221,505,180.63,226.19,26.52,14.14,1,-1,-1,-1
241,504,427.62,343.76,17.11,9.17,1,-1,-1,-1
241,505,220.15,203.11,27.46,15.57,1,-1,-1,-1
261,504,431.37,385.24,15.47,8.82,1,-1,-1,-1
261,505,273.15,184.94,27.82,16.40,1,-1,-1,-1
281,504,432.08,423.99,17.70,8.98,1,-1,-1,-1
281,505,331.00,184.15,29.42,15.71,1,-1,-1,-1
301,504,401.72,426.33,18.90,7.84,1,-1,-1,-1
301,505,386.72,185.53,28.37,17.42,1,-1,-1,-1
321,504,329.94,428.33,18.33,6.75,1,-1,-1,-1
321,505,397.97,209.57,28.90,16.80,1,-1,-1,-1
341,504,245.28,428.03,17.53,6.79,1,-1,-1,-1
341,505,385.65,240.84,29.29,14.34,1,-1,-1,-1
361,504,165.06,422.72,17.68,7.54,1,-1,-1,-1
361,505,352.82,273.95,27.48,12.51,1,-1,-1,-1
381,504,113.06,362.95,16.57,9.37,1,-1,-1,-1
381,505,328.78,300.24,28.15,11.74,1,-1,-1,-1
401,504,112.05,305.41,17.35,9.32,1,-1,-1,-1
401,505,329.11,320.60,27.80,11.76,1,-1,-1,-1
421,504,120.13,265.77,15.04,9.05,1,-1,-1,-1
421,505,331.15,320.91,28.77,13.30,1,-1,-1,-1
441,504,142.33,263.06,14.85,8.41,1,-1,-1,-1
441,505,321.79,306.27,28.31,13.15,1,-1,-1,-1
461,504,193.67,264.10,15.86,8.49,1,-1,-1,-1
461,505,277.99,287.49,27.52,13.58,1,-1,-1,-1
521,506,125.70,275.37,29.51,13.72,1,-1,-1,-1
521,507,402.11,260.59,15.87,9.84,1,-1,-1,-1
541,506,108.99,288.05,25.78,11.62,1,-1,-1,-1
541,507,425.31,301.21,15.69,9.37,1,-1,-1,-1
561,506,88.67,298.79,25.19,12.34,1,-1,-1,-1
561,507,428.20,342.52,16.84,9.53,1,-1,-1,-1
581,506,74.96,317.18,23.28,11.25,1,-1,-1,-1
581,507,430.42,403.12,16.31,8.85,1,-1,-1,-1
601,506,72.83,339.87,21.74,10.07,1,-1,-1,-1
601,507,425.96,417.41,17.00,7.77,1,-1,-1,-1
621,506,90.73,351.61,21.09,10.17,1,-1,-1,-1
621,507,387.57,418.10,16.88,8.23,1,-1,-1,-1
641,506,122.69,359.85,20.14,9.02,1,-1,-1,-1
641,507,331.22,421.20,18.17,7.37,1,-1,-1,-1
661,506,149.68,353.92,20.84,9.48,1,-1,-1,-1
661,507,272.14,421.56,18.52,7.72,1,-1,-1,-1
681,506,192.33,339.62,21.86,10.20,1,-1,-1,-1
681,507,216.05,421.87,15.88,7.49,1,-1,-1,-1
701,506,210.68,334.61,22.34,10.23,1,-1,-1,-1
701,507,161.32,421.10,16.67,8.23,1,-1,-1,-1
721,506,213.33,335.80,21.25,10.28,1,-1,-1,-1
721,507,119.84,420.52,16.55,8.47,1,-1,-1,-1
741,506,245.82,338.50,22.16,10.83,1,-1,-1,-1
741,507,112.51,420.61,17.03,7.63,1,-1,-1,-1
761,506,305.71,335.59,22.97,9.40,1,-1,-1,-1
761,507,109.09,420.71,16.12,7.75,1,-1,-1,-1
781,506,344.95,323.64,21.38,12.13,1,-1,-1,-1
781,507,133.73,421.30,16.35,7.94,1,-1,-1,-1
801,506,344.94,316.44,21.44,9.40,1,-1,-1,-1
801,507,186.61,422.48,16.96,7.57,1,-1,-1,-1
821,506,344.76,304.23,21.16,8.92,1,-1,-1,-1
821,507,248.66,424.74,15.96,7.06,1,-1,-1,-1
841,506,341.58,287.53,20.86,10.65,1,-1,-1,-1
841,507,310.59,425.75,16.50,6.23,1,-1,-1,-1
861,506,318.53,284.44,21.29,10.36,1,-1,-1,-1
861,507,370.76,423.54,18.75,7.65,1,-1,-1,-1
881,506,302.18,283.15,20.48,9.92,1,-1,-1,-1
881,507,433.02,420.38,16.31,8.40,1,-1,-1,-1
901,506,290.12,256.04,23.57,11.82,1,-1,-1,-1
901,507,471.17,417.36,16.87,8.63,1,-1,-1,-1
921,506,282.02,218.91,25.58,16.25,1,-1,-1,-1
921,507,461.95,416.96,17.77,9.42,1,-1,-1,-1
941,506,255.97,213.09,26.03,14.88,1,-1,-1,-1
941,507,419.29,419.97,17.71,8.38,1,-1,-1,-1
961,506,221.87,210.89,25.65,14.27,1,-1,-1,-1
961,507,364.79,451.93,17.99,7.60,1,-1,-1,-1
981,506,186.72,208.18,26.48,15.18,1,-1,-1,-1
981,507,294.94,462.68,18.28,7.92,1,-1,-1,-1
1001,506,182.85,210.78,26.17,14.83,1,-1,-1,-1
1021,506,211.82,215.28,26.02,14.29,1,-1,-1,-1
1041,508,96.23,458.27,16.35,8.23,1,-1,-1,-1
1041,506,257.56,218.33,25.65,14.58,1,-1,-1,-1
1061,508,102.45,439.20,17.42,6.55,1,-1,-1,-1
1061,506,309.35,221.41,25.48,14.27,1,-1,-1,-1
1081,508,110.52,417.17,16.00,7.66,1,-1,-1,-1
1081,506,344.17,232.91,25.95,14.01,1,-1,-1,-1
1101,508,144.71,404.51,16.34,7.51,1,-1,-1,-1
1101,506,353.10,262.39,24.74,13.36,1,-1,-1,-1
1121,508,195.35,405.54,17.68,8.10,1,-1,-1,-1
1121,506,365.92,292.82,25.52,12.61,1,-1,-1,-1
1141,508,248.39,405.28,17.67,8.20,1,-1,-1,-1
1141,506,376.00,320.13,25.35,9.61,1,-1,-1,-1
1161,508,259.72,404.69,17.25,8.45,1,-1,-1,-1
1161,506,385.63,340.04,26.21,10.55,1,-1,-1,-1
1181,508,290.80,404.50,17.32,8.23,1,-1,-1,-1
1181,506,392.81,367.10,28.34,10.90,1,-1,-1,-1
1201,508,342.53,404.69,17.81,8.29,1,-1,-1,-1
1201,506,393.30,378.13,29.75,12.80,1,-1,-1,-1
1221,508,414.88,402.24,17.08,8.53,1,-1,-1,-1
1221,506,359.14,384.25,31.44,12.47,1,-1,-1,-1
1241,508,479.99,429.15,18.24,9.91,1,-1,-1,-1
1241,506,284.08,399.73,33.33,12.34,1,-1,-1,-1
1261,508,488.28,477.01,17.97,9.49,1,-1,-1,-1
1261,506,206.87,407.15,33.61,15.51,1,-1,-1,-1
