1,119,119.66,365.44,15.45,9.27,1,-1,-1,-1
1,120,392.27,482.24,9.74,4.59,1,-1,-1,-1
21,119,59.82,381.00,14.88,8.07,1,-1,-1,-1
21,120,383.03,477.97,8.57,3.86,1,-1,-1,-1
41,119,44.69,384.84,14.84,7.34,1,-1,-1,-1
41,120,374.63,473.67,8.90,4.32,1,-1,-1,-1
61,119,56.42,381.99,14.85,7.15,1,-1,-1,-1
61,120,367.42,470.45,8.90,4.20,1,-1,-1,-1
81,119,93.92,372.72,15.16,6.73,1,-1,-1,-1
81,120,360.48,467.80,9.37,3.89,1,-1,-1,-1
101,119,157.38,356.67,16.83,6.42,1,-1,-1,-1
101,120,355.64,465.26,9.14,4.39,1,-1,-1,-1
121,119,247.29,332.05,18.59,8.25,1,-1,-1,-1
121,120,351.55,463.10,8.93,3.94,1,-1,-1,-1
141,119,320.86,312.16,15.67,12.51,1,-1,-1,-1
141,120,345.57,459.97,8.85,4.03,1,-1,-1,-1
161,119,334.16,308.64,16.39,10.37,1,-1,-1,-1
161,120,337.46,455.66,9.26,4.36,1,-1,-1,-1
181,119,321.33,311.91,17.11,10.79,1,-1,-1,-1
181,120,328.20,451.18,9.13,3.91,1,-1,-1,-1
201,119,284.74,321.30,18.10,10.71,1,-1,-1,-1
201,120,316.00,445.81,9.80,4.09,1,-1,-1,-1
221,119,236.23,335.82,17.02,7.52,1,-1,-1,-1
221,120,305.20,441.08,10.00,4.34,1,-1,-1,-1
241,119,213.12,340.88,16.86,7.93,1,-1,-1,-1
241,120,294.43,435.29,10.11,4.69,1,-1,-1,-1
261,119,195.84,346.16,16.50,7.03,1,-1,-1,-1
261,120,283.64,430.32,10.49,4.65,1,-1,-1,-1
281,119,189.13,343.22,15.89,7.46,1,-1,-1,-1
281,120,274.32,425.52,10.72,4.88,1,-1,-1,-1
301,119,189.20,322.14,15.98,8.73,1,-1,-1,-1
301,120,268.01,421.30,10.59,5.44,1,-1,-1,-1
321,119,189.26,314.91,15.78,8.17,1,-1,-1,-1
321,120,262.77,418.40,10.96,5.44,1,-1,-1,-1
341,119,188.71,300.78,15.90,8.70,1,-1,-1,-1
341,120,258.83,415.96,10.86,4.51,1,-1,-1,-1
361,119,187.92,282.26,15.94,8.86,1,-1,-1,-1
361,120,260.12,413.56,10.50,4.42,1,-1,-1,-1
381,119,186.53,264.92,16.14,8.96,1,-1,-1,-1
381,120,280.08,407.56,11.74,4.34,1,-1,-1,-1
401,119,185.72,251.64,15.28,8.65,1,-1,-1,-1
401,120,328.77,392.94,11.80,4.61,1,-1,-1,-1
421,119,185.21,253.18,15.32,9.11,1,-1,-1,-1
421,120,391.57,374.25,12.53,5.24,1,-1,-1,-1
441,119,185.36,271.66,15.66,9.04,1,-1,-1,-1
441,120,456.21,354.31,12.25,6.18,1,-1,-1,-1
461,119,185.86,291.36,16.06,8.55,1,-1,-1,-1
461,120,503.28,339.10,11.43,8.16,1,-1,-1,-1
481,119,187.96,310.08,16.06,8.99,1,-1,-1,-1
481,120,512.68,337.44,11.84,5.49,1,-1,-1,-1
501,121,61.18,253.72,12.08,5.51,1,-1,-1,-1
501,119,188.59,315.47,15.98,8.94,1,-1,-1,-1
501,120,525.23,332.37,11.45,7.30,1,-1,-1,-1
521,121,165.09,219.05,12.72,5.96,1,-1,-1,-1
521,119,186.24,294.39,15.67,8.85,1,-1,-1,-1
521,120,534.61,329.48,11.72,7.27,1,-1,-1,-1
541,121,250.15,191.68,10.35,8.12,1,-1,-1,-1
