1,1,202.27,163.56,19.21,7.83,1,-1,-1,-1
21,1,202.41,163.69,18.93,7.73,1,-1,-1,-1
41,1,202.23,163.53,19.13,8.47,1,-1,-1,-1
61,1,204.77,153.11,16.94,9.38,1,-1,-1,-1
81,1,213.11,161.37,13.95,10.56,1,-1,-1,-1
101,1,254.88,232.30,15.65,6.11,1,-1,-1,-1
121,1,320.32,251.58,15.83,4.78,1,-1,-1,-1
141,1,367.89,223.42,14.68,6.12,1,-1,-1,-1
161,1,396.30,196.86,12.44,7.63,1,-1,-1,-1
181,1,390.49,232.68,12.75,9.69,1,-1,-1,-1
201,1,322.05,267.21,15.48,5.07,1,-1,-1,-1
221,1,221.25,267.13,16.01,4.67,1,-1,-1,-1
241,1,143.39,255.56,14.52,6.02,1,-1,-1,-1
261,1,79.49,225.53,16.35,6.74,1,-1,-1,-1
281,1,10.26,201.72,16.92,14.13,1,-1,-1,-1
301,1,5.99,202.02,18.54,13.02,1,-1,-1,-1
321,1,107.74,190.44,20.48,12.46,1,-1,-1,-1
341,1,308.02,178.54,22.37,11.79,1,-1,-1,-1
361,1,456.56,184.41,23.25,7.15,1,-1,-1,-1
381,1,513.12,174.84,22.77,7.91,1,-1,-1,-1
401,1,521.78,166.49,19.57,14.68,1,-1,-1,-1
421,1,451.79,219.48,25.58,11.29,1,-1,-1,-1
441,1,384.77,243.22,23.06,12.16,1,-1,-1,-1
461,1,340.89,249.33,19.78,7.96,1,-1,-1,-1
481,1,331.74,186.53,18.67,11.03,1,-1,-1,-1
501,1,283.07,182.60,19.14,12.99,1,-1,-1,-1
521,1,140.22,190.22,20.41,8.52,1,-1,-1,-1
541,1,44.70,191.24,18.50,10.14,1,-1,-1,-1
561,1,38.80,163.89,18.35,13.13,1,-1,-1,-1
581,1,56.66,189.42,17.37,12.52,1,-1,-1,-1
601,1,90.99,223.77,15.06,9.33,1,-1,-1,-1
621,1,159.77,240.72,13.88,8.53,1,-1,-1,-1
641,1,269.99,250.94,16.55,4.82,1,-1,-1,-1
661,1,383.34,255.92,15.72,6.67,1,-1,-1,-1
681,1,455.76,228.85,13.00,4.97,1,-1,-1,-1
701,1,510.50,203.01,11.85,8.78,1,-1,-1,-1
721,1,502.68,189.84,13.18,5.85,1,-1,-1,-1
741,1,459.02,156.63,14.80,5.61,1,-1,-1,-1
761,1,414.39,124.62,16.82,8.23,1,-1,-1,-1
781,1,386.03,131.46,17.58,6.88,1,-1,-1,-1
801,1,384.55,149.91,20.11,5.87,1,-1,-1,-1
821,1,392.17,112.75,21.27,12.79,1,-1,-1,-1
841,1,364.60,54.74,24.95,14.32,1,-1,-1,-1
861,1,300.30,13.68,30.04,24.10,1,-1,-1,-1
