1,887,184.86,133.41,24.94,17.05,1,-1,-1,-1
21,887,183.44,133.50,24.64,16.79,1,-1,-1,-1
41,887,182.64,133.67,24.74,15.41,1,-1,-1,-1
61,887,181.22,133.66,24.56,15.79,1,-1,-1,-1
81,887,179.54,132.10,23.70,17.37,1,-1,-1,-1
101,887,127.48,136.30,26.07,16.90,1,-1,-1,-1
121,887,128.11,137.41,26.09,16.80,1,-1,-1,-1
141,887,130.25,110.74,25.16,14.73,1,-1,-1,-1
161,887,130.15,96.36,27.18,16.73,1,-1,-1,-1
181,887,108.96,94.59,26.11,17.86,1,-1,-1,-1
201,887,30.96,103.27,24.78,15.61,1,-1,-1,-1
221,887,26.26,110.29,26.39,16.38,1,-1,-1,-1
241,887,26.72,148.46,27.70,17.46,1,-1,-1,-1
261,887,24.34,178.91,26.92,15.79,1,-1,-1,-1
281,887,28.49,243.21,28.00,16.89,1,-1,-1,-1
301,887,7.08,330.22,29.09,15.16,1,-1,-1,-1
321,888,332.27,189.37,34.00,18.38,1,-1,-1,-1
341,888,411.73,185.17,32.51,18.84,1,-1,-1,-1
361,888,457.70,181.98,33.70,19.61,1,-1,-1,-1
381,889,23.26,359.94,28.04,14.73,1,-1,-1,-1
381,888,506.30,179.91,34.47,19.63,1,-1,-1,-1
401,889,24.73,325.60,29.01,14.91,1,-1,-1,-1
441,890,32.16,223.59,26.43,14.25,1,-1,-1,-1
461,890,33.71,209.15,25.97,14.78,1,-1,-1,-1
481,890,38.90,178.06,26.07,15.09,1,-1,-1,-1
501,890,43.74,168.12,25.97,15.65,1,-1,-1,-1
521,890,50.99,129.10,24.92,15.28,1,-1,-1,-1
541,890,54.41,103.73,24.69,14.80,1,-1,-1,-1
561,890,92.76,96.71,25.32,15.48,1,-1,-1,-1
581,890,157.02,89.65,25.95,16.84,1,-1,-1,-1
601,890,166.84,154.55,24.14,16.44,1,-1,-1,-1
621,890,163.54,189.42,25.57,16.43,1,-1,-1,-1
641,891,578.96,71.06,41.32,27.03,1,-1,-1,-1
641,890,165.14,222.53,23.90,16.22,1,-1,-1,-1
661,891,563.03,121.48,38.85,24.19,1,-1,-1,-1
661,890,163.54,274.61,24.18,13.13,1,-1,-1,-1
681,891,539.49,181.49,36.15,20.31,1,-1,-1,-1
681,890,161.41,344.30,24.54,12.25,1,-1,-1,-1
701,891,514.58,226.53,32.73,17.40,1,-1,-1,-1
701,890,160.96,371.87,24.92,12.93,1,-1,-1,-1
721,890,168.00,375.18,18.48,11.52,1,-1,-1,-1
781,893,507.88,217.89,31.45,22.31,1,-1,-1,-1
801,893,481.51,218.85,21.68,16.13,1,-1,-1,-1
821,893,392.21,226.44,30.82,19.27,1,-1,-1,-1
841,893,304.27,239.16,30.67,18.39,1,-1,-1,-1
861,893,219.90,253.76,29.67,17.32,1,-1,-1,-1
881,893,178.00,272.21,30.51,15.42,1,-1,-1,-1
901,893,203.33,319.77,15.48,8.02,1,-1,-1,-1
921,893,202.44,315.89,15.81,8.85,1,-1,-1,-1
941,894,353.97,225.89,23.31,12.22,1,-1,-1,-1
