1,418,273.45,423.72,6.75,3.73,1,-1,-1,-1
1,419,287.84,346.57,6.94,4.29,1,-1,-1,-1
21,418,295.03,423.38,6.57,3.80,1,-1,-1,-1
21,419,287.35,345.14,6.98,4.39,1,-1,-1,-1
41,418,340.05,422.60,7.71,3.26,1,-1,-1,-1
41,419,286.99,335.70,7.22,4.32,1,-1,-1,-1
61,418,398.97,420.90,7.98,3.72,1,-1,-1,-1
61,419,287.02,325.21,7.11,4.54,1,-1,-1,-1
81,418,444.11,419.84,6.40,4.25,1,-1,-1,-1
81,419,286.97,314.89,6.89,4.25,1,-1,-1,-1
101,418,451.82,420.38,6.10,4.34,1,-1,-1,-1
101,419,286.98,313.78,6.89,4.28,1,-1,-1,-1
121,418,429.86,422.15,6.33,4.50,1,-1,-1,-1
121,419,286.90,313.60,6.94,4.26,1,-1,-1,-1
141,418,381.65,424.86,7.22,4.04,1,-1,-1,-1
141,419,286.77,313.37,6.78,4.19,1,-1,-1,-1
161,418,321.91,428.31,7.77,3.77,1,-1,-1,-1
161,419,286.72,313.26,6.86,4.26,1,-1,-1,-1
181,418,270.70,430.66,6.66,4.15,1,-1,-1,-1
181,419,286.29,313.28,6.90,4.26,1,-1,-1,-1
201,418,257.35,433.51,6.41,3.63,1,-1,-1,-1
201,419,286.04,313.26,6.62,4.25,1,-1,-1,-1
221,418,271.39,434.07,6.77,3.99,1,-1,-1,-1
221,419,278.69,313.37,6.81,4.55,1,-1,-1,-1
241,418,312.62,434.08,6.84,3.54,1,-1,-1,-1
241,419,259.17,313.95,7.38,4.54,1,-1,-1,-1
261,420,102.73,399.40,11.69,4.89,1,-1,-1,-1
261,418,345.72,433.94,5.77,3.49,1,-1,-1,-1
261,419,228.57,315.07,7.53,4.71,1,-1,-1,-1
281,420,147.88,398.18,9.56,5.71,1,-1,-1,-1
281,418,355.63,430.18,6.19,3.21,1,-1,-1,-1
281,419,194.25,316.01,7.24,5.03,1,-1,-1,-1
301,420,165.07,399.37,9.57,5.84,1,-1,-1,-1
301,418,363.30,419.59,6.91,4.74,1,-1,-1,-1
301,419,179.12,317.07,6.84,4.92,1,-1,-1,-1
321,420,204.98,400.90,9.49,6.17,1,-1,-1,-1
321,418,366.70,417.24,7.06,3.54,1,-1,-1,-1
321,419,183.83,316.72,6.95,5.16,1,-1,-1,-1
341,420,215.13,402.41,9.65,4.95,1,-1,-1,-1
341,418,366.04,405.79,6.33,3.66,1,-1,-1,-1
341,419,207.88,316.26,7.32,4.95,1,-1,-1,-1
361,420,215.66,405.63,10.12,6.61,1,-1,-1,-1
361,418,363.40,395.76,6.49,3.44,1,-1,-1,-1
361,419,247.35,315.24,7.44,4.29,1,-1,-1,-1
381,420,215.17,425.75,9.62,6.27,1,-1,-1,-1
381,418,355.57,396.96,6.03,4.30,1,-1,-1,-1
381,419,298.17,313.64,8.07,4.10,1,-1,-1,-1
401,420,215.95,454.35,8.49,5.70,1,-1,-1,-1
401,418,324.42,398.67,6.54,3.60,1,-1,-1,-1
401,419,351.77,311.41,7.74,4.12,1,-1,-1,-1
421,418,293.81,399.89,6.74,4.03,1,-1,-1,-1
421,419,387.93,310.05,7.09,4.24,1,-1,-1,-1
441,418,288.42,392.92,6.41,3.73,1,-1,-1,-1
441,419,414.25,308.11,7.25,4.42,1,-1,-1,-1
461,420,287.06,364.96,5.96,3.89,1,-1,-1,-1
461,418,287.06,364.96,5.96,3.89,1,-1,-1,-1
461,419,441.04,306.39,6.38,5.09,1,-1,-1,-1
481,419,453.37,318.42,6.56,5.11,1,-1,-1,-1
501,420,288.24,320.84,6.18,3.84,1,-1,-1,-1
501,418,288.24,320.84,6.18,3.84,1,-1,-1,-1
501,419,457.25,337.02,6.61,3.99,1,-1,-1,-1
521,419,456.76,337.77,6.86,4.54,1,-1,-1,-1
541,420,327.81,315.99,5.77,3.70,1,-1,-1,-1
541,418,327.81,315.99,5.77,3.70,1,-1,-1,-1
541,419,460.13,351.97,6.84,4.83,1,-1,-1,-1
