1,67,436.27,223.69,16.82,5.43,1,-1,-1,-1
1,68,355.93,117.36,16.20,6.59,1,-1,-1,-1
21,67,432.45,211.58,16.66,5.03,1,-1,-1,-1
21,68,355.43,116.98,16.70,6.63,1,-1,-1,-1
41,67,426.83,206.75,16.55,5.66,1,-1,-1,-1
41,68,351.05,117.32,16.83,6.67,1,-1,-1,-1
61,67,411.62,203.54,17.22,5.29,1,-1,-1,-1
61,68,345.21,117.76,16.76,6.76,1,-1,-1,-1
81,67,399.95,200.29,16.84,5.34,1,-1,-1,-1
81,68,335.75,118.74,16.83,6.59,1,-1,-1,-1
101,67,395.25,198.34,17.38,5.52,1,-1,-1,-1
101,68,326.69,119.97,16.40,6.40,1,-1,-1,-1
121,67,392.27,198.65,17.77,5.41,1,-1,-1,-1
121,68,316.98,121.59,15.55,5.66,1,-1,-1,-1
141,67,390.33,199.21,17.30,8.93,1,-1,-1,-1
141,68,307.15,119.45,15.75,5.78,1,-1,-1,-1
161,67,351.07,205.05,16.44,6.56,1,-1,-1,-1
161,68,298.43,112.87,17.00,6.23,1,-1,-1,-1
181,67,340.24,209.51,17.64,5.07,1,-1,-1,-1
181,68,292.51,105.86,16.25,7.63,1,-1,-1,-1
201,67,340.96,210.31,17.23,5.44,1,-1,-1,-1
201,68,288.04,103.02,16.42,6.80,1,-1,-1,-1
221,67,341.55,211.79,17.03,5.02,1,-1,-1,-1
221,68,281.55,99.45,17.15,7.60,1,-1,-1,-1
241,67,342.84,209.94,16.32,5.13,1,-1,-1,-1
241,68,274.99,97.82,17.76,7.45,1,-1,-1,-1
261,67,340.63,206.05,17.26,5.96,1,-1,-1,-1
261,68,267.77,97.02,18.32,8.14,1,-1,-1,-1
281,67,333.56,202.82,17.26,5.20,1,-1,-1,-1
281,68,258.58,95.87,18.30,7.50,1,-1,-1,-1
301,67,330.40,200.19,17.16,5.59,1,-1,-1,-1
301,68,250.06,95.13,18.09,7.37,1,-1,-1,-1
321,67,328.17,198.10,17.77,5.57,1,-1,-1,-1
