1,386,440.36,344.61,15.73,5.82,1,-1,-1,-1
21,386,438.28,324.65,15.78,6.28,1,-1,-1,-1
41,386,421.10,329.67,16.11,6.06,1,-1,-1,-1
61,386,396.23,326.72,15.90,5.16,1,-1,-1,-1
81,386,390.68,301.06,15.95,6.94,1,-1,-1,-1
101,386,387.39,304.30,16.36,7.99,1,-1,-1,-1
121,386,381.61,295.52,14.38,5.43,1,-1,-1,-1
141,386,377.45,255.07,13.91,5.39,1,-1,-1,-1
161,386,382.22,250.53,14.23,6.15,1,-1,-1,-1
181,386,383.93,248.45,14.20,6.27,1,-1,-1,-1
201,386,379.71,245.66,14.46,7.07,1,-1,-1,-1
221,386,374.49,254.32,13.60,5.69,1,-1,-1,-1
241,386,352.91,264.75,13.28,4.58,1,-1,-1,-1
261,386,327.11,271.14,13.21,4.35,1,-1,-1,-1
281,386,314.79,259.60,12.72,5.15,1,-1,-1,-1
301,386,311.50,227.38,12.55,5.64,1,-1,-1,-1
321,386,303.33,212.93,12.08,7.51,1,-1,-1,-1
341,386,276.42,219.10,12.45,4.91,1,-1,-1,-1
361,386,273.62,236.74,12.82,5.49,1,-1,-1,-1
381,386,280.08,267.40,12.57,5.09,1,-1,-1,-1
401,386,287.03,295.46,13.00,5.14,1,-1,-1,-1
421,386,289.15,313.16,12.83,4.88,1,-1,-1,-1
441,386,291.04,334.30,12.78,4.95,1,-1,-1,-1
461,386,293.50,355.94,12.90,4.52,1,-1,-1,-1
481,386,294.58,375.21,12.18,3.98,1,-1,-1,-1
521,386,260.27,397.32,13.30,4.58,1,-1,-1,-1
541,386,225.29,392.05,14.04,4.40,1,-1,-1,-1
561,386,199.17,382.39,15.17,4.90,1,-1,-1,-1
581,386,193.22,355.36,14.66,5.52,1,-1,-1,-1
601,386,191.81,333.60,15.09,5.32,1,-1,-1,-1
621,386,191.70,310.26,15.11,6.08,1,-1,-1,-1
641,386,190.01,284.34,15.89,6.39,1,-1,-1,-1
661,386,197.78,278.61,16.09,5.35,1,-1,-1,-1
681,386,216.88,275.02,15.67,5.73,1,-1,-1,-1
701,386,237.89,270.53,15.39,5.63,1,-1,-1,-1
721,386,258.66,266.39,14.75,5.74,1,-1,-1,-1
741,386,277.14,262.68,15.45,5.85,1,-1,-1,-1
761,386,290.93,278.26,15.02,5.68,1,-1,-1,-1
781,386,295.12,296.56,14.90,5.64,1,-1,-1,-1
801,387,629.48,267.49,10.62,6.04,1,-1,-1,-1
801,386,297.82,319.58,15.24,5.89,1,-1,-1,-1
821,387,619.64,268.29,18.36,6.32,1,-1,-1,-1
821,386,300.81,349.65,14.84,5.43,1,-1,-1,-1
841,387,608.73,267.36,22.05,7.61,1,-1,-1,-1
841,386,303.86,376.13,14.68,4.37,1,-1,-1,-1
861,387,597.38,266.55,22.50,7.79,1,-1,-1,-1
861,386,307.55,399.24,15.04,4.71,1,-1,-1,-1
881,387,587.16,267.19,23.78,8.16,1,-1,-1,-1
901,387,581.18,282.17,21.44,7.10,1,-1,-1,-1
901,386,311.89,441.78,15.25,4.99,1,-1,-1,-1
921,387,576.31,302.98,18.12,5.79,1,-1,-1,-1
921,386,322.10,447.62,15.35,4.70,1,-1,-1,-1
941,387,573.88,321.15,21.41,6.59,1,-1,-1,-1
941,386,346.90,451.00,15.29,4.57,1,-1,-1,-1
961,387,566.72,338.76,24.11,6.26,1,-1,-1,-1
961,386,369.32,448.96,15.16,5.96,1,-1,-1,-1
981,387,565.85,349.87,19.96,5.92,1,-1,-1,-1
981,386,371.97,434.80,13.24,5.39,1,-1,-1,-1
1001,387,558.30,354.23,25.00,6.48,1,-1,-1,-1
1001,386,365.52,417.08,17.53,5.71,1,-1,-1,-1
1021,387,558.80,354.33,22.73,7.39,1,-1,-1,-1
1021,386,355.63,390.64,16.35,5.61,1,-1,-1,-1
1041,387,560.25,354.64,23.42,7.64,1,-1,-1,-1
1041,386,350.26,361.00,13.81,5.11,1,-1,-1,-1
1061,387,560.23,354.50,23.90,7.69,1,-1,-1,-1
1061,386,346.15,332.76,14.39,6.20,1,-1,-1,-1
1081,387,557.93,355.40,23.41,7.39,1,-1,-1,-1
1081,386,344.20,310.75,15.09,5.63,1,-1,-1,-1
1101,387,549.64,357.16,20.34,6.41,1,-1,-1,-1
1101,386,354.16,308.68,15.62,4.63,1,-1,-1,-1
