1,135,550.76,381.48,25.33,6.55,1,-1,-1,-1
1,136,117.23,169.81,18.05,7.53,1,-1,-1,-1
21,135,550.52,381.54,20.81,5.93,1,-1,-1,-1
21,136,118.27,169.84,17.45,7.42,1,-1,-1,-1
41,135,551.65,370.45,21.24,6.94,1,-1,-1,-1
41,136,117.88,169.89,17.79,7.30,1,-1,-1,-1
61,135,542.28,368.94,16.57,5.71,1,-1,-1,-1
61,136,120.58,169.40,17.92,7.80,1,-1,-1,-1
81,135,481.25,368.43,17.56,5.28,1,-1,-1,-1
81,136,131.96,169.73,17.44,7.28,1,-1,-1,-1
101,135,465.34,350.89,18.66,5.28,1,-1,-1,-1
101,136,145.76,169.87,18.05,7.25,1,-1,-1,-1
121,135,466.12,328.71,19.56,6.07,1,-1,-1,-1
121,136,162.03,169.67,17.92,7.47,1,-1,-1,-1
141,135,475.69,303.29,14.32,4.69,1,-1,-1,-1
141,136,180.11,170.01,17.42,7.22,1,-1,-1,-1
161,135,480.77,301.43,17.29,4.66,1,-1,-1,-1
161,136,194.91,170.12,17.88,7.36,1,-1,-1,-1
181,135,495.65,300.29,19.02,4.44,1,-1,-1,-1
181,136,208.41,168.90,17.35,7.10,1,-1,-1,-1
201,135,503.14,301.31,16.62,4.46,1,-1,-1,-1
201,136,220.20,167.46,17.77,7.11,1,-1,-1,-1
221,135,501.81,300.41,18.66,5.15,1,-1,-1,-1
221,136,228.08,163.55,18.22,7.28,1,-1,-1,-1
241,135,502.80,302.54,15.59,4.31,1,-1,-1,-1
241,136,228.27,159.00,18.21,6.93,1,-1,-1,-1
261,135,502.32,303.77,16.78,4.55,1,-1,-1,-1
261,136,227.44,154.13,17.21,7.66,1,-1,-1,-1
281,135,500.90,304.08,18.48,4.55,1,-1,-1,-1
281,136,229.76,152.10,17.73,7.50,1,-1,-1,-1
301,135,498.08,306.15,20.56,5.38,1,-1,-1,-1
301,136,233.29,151.90,18.78,7.76,1,-1,-1,-1
321,135,497.55,305.90,19.43,5.86,1,-1,-1,-1
321,136,235.85,154.50,17.58,7.96,1,-1,-1,-1
341,135,497.77,305.44,18.54,5.23,1,-1,-1,-1
341,136,238.70,160.81,17.19,7.46,1,-1,-1,-1
361,135,497.31,305.51,20.06,4.91,1,-1,-1,-1
361,136,241.38,168.36,16.96,7.12,1,-1,-1,-1
381,135,496.25,305.49,19.58,4.97,1,-1,-1,-1
381,136,244.48,177.38,16.18,6.45,1,-1,-1,-1
401,135,495.15,305.74,18.94,5.14,1,-1,-1,-1
401,136,246.18,186.87,15.70,6.56,1,-1,-1,-1
421,135,493.38,305.71,18.90,5.73,1,-1,-1,-1
421,136,247.88,197.48,14.83,6.71,1,-1,-1,-1
441,135,491.82,305.25,20.51,4.96,1,-1,-1,-1
441,136,248.66,209.68,13.98,6.33,1,-1,-1,-1
461,135,491.15,301.31,20.40,5.67,1,-1,-1,-1
461,136,250.03,219.06,12.82,5.16,1,-1,-1,-1
481,135,489.80,299.27,19.19,4.47,1,-1,-1,-1
481,136,251.17,224.96,11.79,4.35,1,-1,-1,-1
501,135,483.63,306.73,22.28,5.46,1,-1,-1,-1
501,136,251.14,224.72,12.44,4.38,1,-1,-1,-1
521,135,483.37,314.81,22.24,5.69,1,-1,-1,-1
521,136,250.68,220.06,11.48,5.28,1,-1,-1,-1
541,135,482.62,315.38,21.08,6.72,1,-1,-1,-1
541,136,250.44,211.59,11.20,5.63,1,-1,-1,-1
561,135,479.75,320.42,23.28,5.47,1,-1,-1,-1
561,136,252.10,205.35,11.87,5.15,1,-1,-1,-1
581,135,479.15,319.33,25.05,6.01,1,-1,-1,-1
581,136,255.87,203.29,11.85,5.22,1,-1,-1,-1
601,135,476.34,319.91,23.59,5.95,1,-1,-1,-1
601,136,265.42,203.93,11.56,5.01,1,-1,-1,-1
621,135,468.81,318.18,24.37,7.58,1,-1,-1,-1
621,136,279.77,203.91,11.83,5.40,1,-1,-1,-1
641,135,463.58,343.02,27.02,7.41,1,-1,-1,-1
641,136,295.69,201.28,11.68,4.90,1,-1,-1,-1
661,135,458.27,343.37,30.84,7.39,1,-1,-1,-1
661,136,298.46,197.02,12.06,4.84,1,-1,-1,-1
681,135,466.48,338.73,27.73,6.77,1,-1,-1,-1
681,136,300.17,193.91,12.21,5.44,1,-1,-1,-1
701,135,464.25,343.06,32.25,8.08,1,-1,-1,-1
701,136,316.72,194.58,12.24,5.28,1,-1,-1,-1
721,135,461.24,344.29,38.21,9.71,1,-1,-1,-1
721,136,340.14,194.77,12.06,4.50,1,-1,-1,-1
741,135,461.75,344.12,38.92,9.43,1,-1,-1,-1
741,136,353.96,192.14,11.90,5.05,1,-1,-1,-1
761,135,458.59,344.14,42.28,9.99,1,-1,-1,-1
761,136,352.67,187.43,11.67,5.43,1,-1,-1,-1
781,135,458.49,355.44,41.51,10.86,1,-1,-1,-1
781,136,346.87,186.61,12.18,4.81,1,-1,-1,-1
801,135,449.90,356.27,43.38,11.06,1,-1,-1,-1
801,136,344.02,183.84,12.45,4.71,1,-1,-1,-1
821,135,443.44,367.64,43.24,9.90,1,-1,-1,-1
821,136,343.13,183.83,12.21,4.50,1,-1,-1,-1
841,135,438.41,369.70,48.37,13.11,1,-1,-1,-1
841,136,343.82,183.88,11.38,4.56,1,-1,-1,-1
861,135,472.30,366.08,45.39,11.71,1,-1,-1,-1
861,136,343.52,184.00,11.75,4.92,1,-1,-1,-1
881,135,525.64,367.68,51.07,13.31,1,-1,-1,-1
881,136,342.87,184.86,11.57,5.31,1,-1,-1,-1
901,135,562.58,365.79,56.57,13.91,1,-1,-1,-1
901,136,343.19,187.99,11.98,5.28,1,-1,-1,-1
921,136,343.59,192.02,11.42,5.13,1,-1,-1,-1
941,136,344.08,196.38,11.27,4.98,1,-1,-1,-1
961,136,345.10,200.67,10.78,4.88,1,-1,-1,-1
1001,136,345.84,208.93,11.22,4.99,1,-1,-1,-1
1021,137,436.28,368.76,55.36,15.02,1,-1,-1,-1
1021,136,346.54,213.40,10.28,5.07,1,-1,-1,-1
1041,137,432.56,370.44,56.69,15.26,1,-1,-1,-1
1041,136,346.84,217.92,10.05,4.48,1,-1,-1,-1
1061,137,432.38,371.61,58.05,14.90,1,-1,-1,-1
1061,136,347.70,222.21,9.50,3.83,1,-1,-1,-1
1081,137,427.01,370.51,61.12,15.88,1,-1,-1,-1
1081,136,347.44,223.24,9.97,3.98,1,-1,-1,-1
1101,137,424.87,366.07,59.78,19.26,1,-1,-1,-1
1101,136,348.04,223.20,10.24,4.41,1,-1,-1,-1
1121,137,418.57,363.98,59.12,19.39,1,-1,-1,-1
1121,136,355.27,222.70,9.47,4.74,1,-1,-1,-1
1141,137,411.34,363.22,68.86,17.61,1,-1,-1,-1
1141,136,358.21,220.12,9.43,4.24,1,-1,-1,-1
1161,137,403.37,362.00,75.43,19.45,1,-1,-1,-1
1161,136,356.51,216.59,10.40,4.63,1,-1,-1,-1
1181,137,404.67,363.69,69.45,15.75,1,-1,-1,-1
1181,136,356.29,210.21,9.78,4.50,1,-1,-1,-1
1201,137,390.32,361.93,84.72,19.94,1,-1,-1,-1
1201,136,356.08,201.85,9.71,4.23,1,-1,-1,-1
1221,137,399.56,363.14,68.02,19.76,1,-1,-1,-1
1221,136,356.53,196.79,10.21,4.63,1,-1,-1,-1
1241,136,360.20,195.91,9.87,4.10,1,-1,-1,-1
1261,136,367.54,195.99,9.75,4.10,1,-1,-1,-1
1281,136,376.58,195.24,9.38,4.22,1,-1,-1,-1
1301,136,385.80,193.67,9.84,4.48,1,-1,-1,-1
1321,136,394.84,187.75,9.73,4.23,1,-1,-1,-1
1341,136,400.11,181.49,9.71,4.77,1,-1,-1,-1
1361,136,401.58,179.49,10.08,4.99,1,-1,-1,-1
1381,136,402.83,182.06,10.21,4.89,1,-1,-1,-1
1401,136,404.69,185.72,9.27,4.23,1,-1,-1,-1
1421,136,406.23,189.90,9.17,4.76,1,-1,-1,-1
1441,136,407.26,194.90,8.67,4.30,1,-1,-1,-1
1461,136,407.60,200.22,8.89,4.17,1,-1,-1,-1
1481,136,407.93,205.17,8.79,4.37,1,-1,-1,-1
1501,136,407.89,210.29,8.86,3.99,1,-1,-1,-1
1521,136,408.53,214.97,8.34,4.43,1,-1,-1,-1
1541,136,408.65,218.76,8.39,4.10,1,-1,-1,-1
1561,136,409.65,220.68,7.77,4.54,1,-1,-1,-1
1581,136,409.97,223.45,8.21,4.14,1,-1,-1,-1
1601,136,410.22,225.57,7.83,4.11,1,-1,-1,-1
1621,136,410.64,228.43,7.45,3.78,1,-1,-1,-1
1641,136,411.15,231.46,7.88,4.32,1,-1,-1,-1
1661,136,411.72,233.75,7.68,4.03,1,-1,-1,-1
1681,136,412.12,234.26,7.45,3.92,1,-1,-1,-1
1721,136,411.91,233.10,7.19,3.97,1,-1,-1,-1
1741,136,412.01,231.91,6.97,3.66,1,-1,-1,-1
1761,136,412.32,230.80,6.97,3.89,1,-1,-1,-1
1781,136,412.34,230.70,7.42,3.68,1,-1,-1,-1
1801,139,151.11,330.81,84.25,21.70,1,-1,-1,-1
1801,136,413.50,232.78,7.26,3.43,1,-1,-1,-1
1821,139,99.07,330.68,75.60,20.58,1,-1,-1,-1
1821,136,417.43,237.36,6.48,3.28,1,-1,-1,-1
1841,139,131.87,338.90,85.01,26.20,1,-1,-1,-1
1841,136,417.48,239.84,6.52,3.81,1,-1,-1,-1
1861,139,132.27,375.68,95.56,24.53,1,-1,-1,-1
1861,136,417.40,243.24,6.43,3.26,1,-1,-1,-1
1881,136,416.84,245.22,6.42,3.41,1,-1,-1,-1
1901,136,416.95,244.34,6.66,3.97,1,-1,-1,-1
1921,136,417.82,243.24,6.94,3.33,1,-1,-1,-1
1941,136,419.82,241.18,7.20,3.47,1,-1,-1,-1
1961,136,421.31,238.49,7.31,3.46,1,-1,-1,-1
1981,136,422.86,234.98,6.56,3.84,1,-1,-1,-1
2001,136,423.08,232.16,6.84,3.40,1,-1,-1,-1
2021,136,423.96,228.32,6.87,3.88,1,-1,-1,-1
2041,136,424.53,225.51,7.08,4.71,1,-1,-1,-1
2061,136,424.12,230.61,7.34,4.14,1,-1,-1,-1
2081,136,423.38,235.21,7.61,4.01,1,-1,-1,-1
