1,314,405.24,78.44,27.41,9.44,1,-1,-1,-1
1,315,427.28,252.66,15.66,4.17,1,-1,-1,-1
21,314,404.04,66.16,28.19,9.84,1,-1,-1,-1
21,315,423.36,253.22,15.70,4.31,1,-1,-1,-1
41,314,404.97,54.06,26.67,10.88,1,-1,-1,-1
41,315,424.60,254.92,15.43,4.68,1,-1,-1,-1
61,314,422.04,58.85,27.28,10.64,1,-1,-1,-1
61,315,426.02,256.17,13.52,4.41,1,-1,-1,-1
81,314,458.00,67.28,26.60,9.82,1,-1,-1,-1
81,315,423.67,260.18,16.61,5.27,1,-1,-1,-1
101,314,498.70,76.42,23.53,9.00,1,-1,-1,-1
101,315,423.09,267.09,16.09,5.02,1,-1,-1,-1
121,314,524.81,85.12,24.33,8.76,1,-1,-1,-1
121,315,430.80,267.89,16.05,5.55,1,-1,-1,-1
141,314,530.42,105.68,25.72,8.63,1,-1,-1,-1
141,315,436.91,268.14,19.00,5.74,1,-1,-1,-1
161,314,532.48,137.90,25.25,8.70,1,-1,-1,-1
161,315,433.16,266.23,18.24,5.74,1,-1,-1,-1
181,314,536.29,158.51,23.87,7.15,1,-1,-1,-1
181,315,417.41,262.62,15.68,5.18,1,-1,-1,-1
201,314,534.87,159.83,24.58,7.46,1,-1,-1,-1
201,315,398.64,258.37,16.92,5.46,1,-1,-1,-1
221,314,519.75,160.38,25.25,7.12,1,-1,-1,-1
221,315,384.94,257.27,15.69,4.26,1,-1,-1,-1
241,314,494.40,159.56,26.97,7.52,1,-1,-1,-1
241,315,378.10,256.25,15.95,4.29,1,-1,-1,-1
261,314,468.03,160.56,26.98,8.19,1,-1,-1,-1
261,315,369.69,255.35,16.19,4.26,1,-1,-1,-1
281,314,447.73,166.80,27.91,7.31,1,-1,-1,-1
281,315,356.88,254.91,16.06,4.22,1,-1,-1,-1
301,314,446.11,197.38,24.06,7.22,1,-1,-1,-1
301,315,349.51,256.76,16.41,4.46,1,-1,-1,-1
321,314,449.34,212.62,25.01,7.00,1,-1,-1,-1
321,315,348.73,257.60,15.72,4.08,1,-1,-1,-1
341,314,441.85,215.82,26.27,6.99,1,-1,-1,-1
341,315,345.38,257.69,15.26,4.35,1,-1,-1,-1
361,314,425.86,217.12,25.81,7.16,1,-1,-1,-1
361,315,337.95,257.43,16.08,4.29,1,-1,-1,-1
381,314,417.90,228.47,24.49,7.27,1,-1,-1,-1
381,315,330.71,256.37,15.37,4.40,1,-1,-1,-1
401,314,414.73,238.60,25.58,7.67,1,-1,-1,-1
401,315,319.10,254.36,15.96,4.95,1,-1,-1,-1
421,314,395.52,240.91,27.81,6.73,1,-1,-1,-1
421,315,308.75,254.00,16.04,5.06,1,-1,-1,-1
441,314,368.79,241.50,27.19,6.69,1,-1,-1,-1
441,315,299.55,254.16,16.21,5.41,1,-1,-1,-1
461,314,340.49,237.82,27.78,6.96,1,-1,-1,-1
461,315,293.07,254.38,17.61,5.17,1,-1,-1,-1
481,314,313.76,230.86,27.69,11.40,1,-1,-1,-1
481,315,291.18,255.14,16.70,5.34,1,-1,-1,-1
501,314,291.74,230.58,29.56,7.46,1,-1,-1,-1
501,315,291.76,256.21,17.17,4.99,1,-1,-1,-1
521,314,271.14,225.39,28.14,7.06,1,-1,-1,-1
521,315,292.67,256.24,16.33,5.75,1,-1,-1,-1
541,314,251.14,214.49,29.43,7.83,1,-1,-1,-1
541,315,288.11,258.59,15.94,5.67,1,-1,-1,-1
561,314,233.07,199.31,30.28,8.22,1,-1,-1,-1
561,315,285.84,262.19,15.56,4.72,1,-1,-1,-1
581,314,217.62,179.83,30.15,8.70,1,-1,-1,-1
581,315,282.28,266.32,16.85,4.23,1,-1,-1,-1
601,314,202.77,152.83,30.77,9.46,1,-1,-1,-1
601,315,272.51,272.20,15.17,4.33,1,-1,-1,-1
621,314,190.63,124.13,29.84,9.68,1,-1,-1,-1
621,315,267.16,275.62,14.72,5.43,1,-1,-1,-1
641,314,181.37,93.82,28.58,11.11,1,-1,-1,-1
641,315,265.40,276.20,13.36,4.76,1,-1,-1,-1
661,314,181.39,60.29,27.59,10.80,1,-1,-1,-1
661,315,267.05,274.65,16.19,5.40,1,-1,-1,-1
681,314,184.81,50.22,27.91,11.90,1,-1,-1,-1
681,315,274.15,272.02,16.83,4.74,1,-1,-1,-1
701,314,207.07,54.02,27.60,11.96,1,-1,-1,-1
701,315,284.07,265.53,17.78,5.46,1,-1,-1,-1
721,314,244.19,60.27,28.35,9.88,1,-1,-1,-1
721,315,293.28,257.46,13.89,5.00,1,-1,-1,-1
741,314,254.07,62.33,27.26,11.21,1,-1,-1,-1
741,315,297.50,251.68,14.21,4.52,1,-1,-1,-1
761,314,250.14,71.69,26.58,9.78,1,-1,-1,-1
761,315,296.18,246.07,15.43,5.69,1,-1,-1,-1
781,314,245.58,77.62,25.66,11.09,1,-1,-1,-1
781,315,303.29,239.69,18.00,4.79,1,-1,-1,-1
801,314,270.87,82.95,26.44,12.00,1,-1,-1,-1
801,315,309.23,230.62,17.19,7.94,1,-1,-1,-1
821,314,316.34,91.64,26.86,8.90,1,-1,-1,-1
821,315,313.44,227.88,17.95,6.24,1,-1,-1,-1
841,314,325.57,108.72,26.62,8.44,1,-1,-1,-1
841,315,312.27,248.51,16.76,5.13,1,-1,-1,-1
861,314,323.01,120.50,27.12,8.66,1,-1,-1,-1
861,315,309.30,253.18,17.37,5.20,1,-1,-1,-1
881,314,330.60,121.63,26.58,9.69,1,-1,-1,-1
881,315,315.22,252.63,17.58,5.30,1,-1,-1,-1
901,314,358.32,125.38,26.97,8.26,1,-1,-1,-1
901,315,332.11,249.13,16.71,5.07,1,-1,-1,-1
921,314,378.74,124.94,27.02,8.02,1,-1,-1,-1
921,315,344.57,244.04,16.08,4.69,1,-1,-1,-1
941,314,380.86,119.87,26.22,7.97,1,-1,-1,-1
941,315,352.55,240.29,17.35,5.25,1,-1,-1,-1
961,314,380.78,117.23,25.93,8.45,1,-1,-1,-1
961,315,358.12,237.55,17.22,4.89,1,-1,-1,-1
981,314,390.50,118.23,24.20,8.80,1,-1,-1,-1
981,315,360.61,236.54,17.20,5.11,1,-1,-1,-1
1001,314,408.40,121.25,23.89,8.06,1,-1,-1,-1
1001,315,364.11,234.28,17.11,5.22,1,-1,-1,-1
1021,314,414.79,134.65,23.11,7.58,1,-1,-1,-1
1021,315,367.58,234.81,18.62,5.24,1,-1,-1,-1
1041,314,414.93,154.93,24.46,7.75,1,-1,-1,-1
1041,315,357.35,237.93,18.31,4.93,1,-1,-1,-1
1061,314,414.35,184.26,24.08,7.43,1,-1,-1,-1
1061,315,337.70,240.02,19.18,4.64,1,-1,-1,-1
1081,314,414.56,213.79,24.99,6.60,1,-1,-1,-1
1081,315,326.99,240.54,15.08,4.39,1,-1,-1,-1
1101,314,417.28,214.39,24.35,6.74,1,-1,-1,-1
1101,315,313.39,239.99,20.64,5.02,1,-1,-1,-1
1121,314,426.89,214.99,27.69,6.95,1,-1,-1,-1
1121,315,300.06,237.10,18.44,5.25,1,-1,-1,-1
1141,314,435.58,215.07,25.53,7.22,1,-1,-1,-1
1141,315,278.56,234.99,17.63,4.94,1,-1,-1,-1
1161,314,436.93,205.21,24.53,7.14,1,-1,-1,-1
1161,315,255.71,232.58,17.62,4.57,1,-1,-1,-1
1181,314,436.38,187.63,25.73,7.78,1,-1,-1,-1
1181,315,243.33,232.23,17.56,4.38,1,-1,-1,-1
1201,314,437.01,172.59,22.95,8.08,1,-1,-1,-1
1201,315,241.60,232.39,17.74,4.58,1,-1,-1,-1
1221,314,434.21,171.85,24.25,7.85,1,-1,-1,-1
1221,315,235.63,231.22,17.16,4.92,1,-1,-1,-1
1241,314,418.46,170.87,26.10,7.46,1,-1,-1,-1
1241,315,217.53,230.35,17.37,4.89,1,-1,-1,-1
1261,314,392.91,168.61,27.52,7.40,1,-1,-1,-1
1261,315,191.17,230.73,18.13,4.90,1,-1,-1,-1
1281,314,365.06,166.31,27.39,7.56,1,-1,-1,-1
1281,315,158.89,232.49,17.85,4.78,1,-1,-1,-1
1301,314,335.42,163.95,27.27,8.00,1,-1,-1,-1
1301,315,120.10,237.44,16.55,4.84,1,-1,-1,-1
1321,314,312.07,163.44,27.64,8.72,1,-1,-1,-1
1321,315,87.50,242.87,18.69,5.52,1,-1,-1,-1
1341,314,304.52,175.03,27.66,7.83,1,-1,-1,-1
1341,315,66.87,245.58,17.14,5.59,1,-1,-1,-1
1361,314,305.75,191.75,27.42,7.63,1,-1,-1,-1
1381,314,305.80,206.22,27.74,7.58,1,-1,-1,-1
1381,315,62.67,300.78,18.09,5.64,1,-1,-1,-1
1401,314,295.25,206.06,28.46,7.53,1,-1,-1,-1
1421,314,271.38,205.33,28.00,7.67,1,-1,-1,-1
1441,314,254.96,205.21,27.52,7.92,1,-1,-1,-1
1441,315,68.33,339.27,18.13,7.67,1,-1,-1,-1
1461,314,252.86,205.66,28.28,7.81,1,-1,-1,-1
1461,315,70.62,339.67,23.96,9.01,1,-1,-1,-1
1481,314,245.83,206.05,29.05,7.58,1,-1,-1,-1
1501,314,226.79,205.40,29.02,7.78,1,-1,-1,-1
1501,315,103.69,340.17,17.53,6.35,1,-1,-1,-1
1521,314,196.15,203.80,28.32,7.70,1,-1,-1,-1
1521,315,123.57,337.50,18.59,6.69,1,-1,-1,-1
1541,314,161.18,201.91,27.60,8.24,1,-1,-1,-1
1541,315,140.86,334.24,15.98,6.05,1,-1,-1,-1
1561,314,139.84,208.40,26.85,8.54,1,-1,-1,-1
1561,315,158.98,334.63,18.60,5.95,1,-1,-1,-1
1581,314,137.53,242.73,23.46,7.34,1,-1,-1,-1
