1,802,511.41,263.80,30.17,10.64,1,-1,-1,-1
21,802,514.00,269.37,32.35,9.04,1,-1,-1,-1
41,802,516.43,269.22,32.82,9.30,1,-1,-1,-1
61,802,519.44,269.47,31.57,9.27,1,-1,-1,-1
81,802,518.91,270.15,28.71,8.70,1,-1,-1,-1
101,802,518.99,269.32,31.40,9.22,1,-1,-1,-1
121,802,519.65,269.40,31.74,8.66,1,-1,-1,-1
141,802,519.71,274.01,27.66,10.38,1,-1,-1,-1
161,802,517.55,314.83,34.02,8.36,1,-1,-1,-1
181,802,515.37,316.11,38.32,9.94,1,-1,-1,-1
201,802,522.31,316.75,33.00,8.80,1,-1,-1,-1
221,802,517.96,334.22,36.85,10.20,1,-1,-1,-1
241,802,519.54,298.97,32.41,9.64,1,-1,-1,-1
261,802,516.98,293.24,30.82,10.55,1,-1,-1,-1
281,802,435.80,289.71,32.62,13.06,1,-1,-1,-1
301,802,410.28,288.09,32.76,12.35,1,-1,-1,-1
321,803,229.39,266.69,9.25,4.57,1,-1,-1,-1
321,802,470.37,290.05,31.28,10.06,1,-1,-1,-1
341,803,233.66,251.75,9.92,4.61,1,-1,-1,-1
341,802,479.12,291.24,25.94,10.25,1,-1,-1,-1
361,803,246.94,252.81,9.95,4.39,1,-1,-1,-1
361,802,387.89,288.34,36.49,8.81,1,-1,-1,-1
381,803,247.72,248.76,9.71,4.91,1,-1,-1,-1
381,802,291.85,303.47,33.60,11.44,1,-1,-1,-1
401,803,246.09,230.46,9.94,4.42,1,-1,-1,-1
401,802,285.61,249.95,33.15,13.72,1,-1,-1,-1
421,803,248.07,184.73,9.53,4.00,1,-1,-1,-1
421,802,289.37,201.62,40.78,11.23,1,-1,-1,-1
441,803,247.37,181.11,10.12,3.72,1,-1,-1,-1
441,802,313.56,190.36,35.29,17.61,1,-1,-1,-1
461,803,240.42,183.72,11.69,5.82,1,-1,-1,-1
461,802,318.52,246.72,41.07,11.39,1,-1,-1,-1
481,803,238.25,180.67,11.03,6.71,1,-1,-1,-1
481,802,314.69,283.27,40.39,11.40,1,-1,-1,-1
501,803,242.76,192.10,10.69,5.72,1,-1,-1,-1
501,802,318.09,292.98,39.36,15.58,1,-1,-1,-1
521,803,250.71,239.44,9.20,6.09,1,-1,-1,-1
521,802,346.18,274.47,47.72,15.66,1,-1,-1,-1
541,802,408.21,242.90,59.05,22.17,1,-1,-1,-1
561,802,418.77,261.46,63.74,18.01,1,-1,-1,-1
581,802,406.39,202.75,63.06,23.32,1,-1,-1,-1
601,802,401.51,133.77,61.04,22.55,1,-1,-1,-1
621,802,405.97,203.44,70.51,20.46,1,-1,-1,-1
641,802,376.68,250.75,74.66,24.51,1,-1,-1,-1
661,802,267.50,285.00,68.93,18.86,1,-1,-1,-1
681,802,264.40,146.22,59.79,25.25,1,-1,-1,-1
701,802,268.61,114.73,70.29,18.22,1,-1,-1,-1
721,802,282.43,91.73,62.76,26.39,1,-1,-1,-1
741,802,287.76,13.66,62.35,28.72,1,-1,-1,-1
761,802,292.20,130.49,62.56,25.54,1,-1,-1,-1
781,802,291.09,244.88,67.93,20.12,1,-1,-1,-1
801,802,292.05,211.48,69.17,18.91,1,-1,-1,-1
821,802,290.59,264.60,70.28,20.43,1,-1,-1,-1
841,802,287.69,325.62,65.77,17.41,1,-1,-1,-1
861,802,288.01,197.81,32.08,18.23,1,-1,-1,-1
901,804,232.82,345.77,15.51,5.43,1,-1,-1,-1
921,805,235.89,169.38,40.06,14.71,1,-1,-1,-1
921,804,231.74,348.27,20.93,6.91,1,-1,-1,-1
941,805,228.85,170.79,33.07,12.14,1,-1,-1,-1
941,804,231.43,348.46,19.32,6.02,1,-1,-1,-1
961,805,236.11,50.00,30.37,12.24,1,-1,-1,-1
981,806,211.22,343.47,26.38,5.82,1,-1,-1,-1
981,805,233.66,73.42,30.19,13.29,1,-1,-1,-1
1001,806,195.98,338.79,26.02,6.97,1,-1,-1,-1
1001,805,229.28,137.12,32.44,10.85,1,-1,-1,-1
1021,806,193.73,344.49,28.15,7.50,1,-1,-1,-1
1021,805,232.67,87.95,30.71,12.61,1,-1,-1,-1
1041,806,189.48,352.65,30.31,8.24,1,-1,-1,-1
1041,805,237.02,84.44,31.94,17.64,1,-1,-1,-1
1061,806,226.73,354.27,25.18,8.56,1,-1,-1,-1
1061,805,317.75,94.18,36.37,16.06,1,-1,-1,-1
1081,806,301.53,355.63,17.91,7.29,1,-1,-1,-1
1081,805,436.85,107.57,35.39,13.18,1,-1,-1,-1
1101,806,325.67,351.81,25.68,9.71,1,-1,-1,-1
1101,805,453.59,107.02,32.90,13.45,1,-1,-1,-1
1121,805,368.25,99.43,34.44,10.56,1,-1,-1,-1
1141,806,449.70,333.41,42.76,14.27,1,-1,-1,-1
1141,805,247.38,91.56,33.81,11.55,1,-1,-1,-1
1161,806,417.45,324.70,51.55,18.84,1,-1,-1,-1
1161,805,154.35,85.48,30.66,15.50,1,-1,-1,-1
1181,806,281.21,323.02,49.95,15.62,1,-1,-1,-1
1181,805,137.22,87.99,30.39,12.77,1,-1,-1,-1
1201,806,274.64,321.79,47.87,16.19,1,-1,-1,-1
1201,805,162.28,91.32,30.78,13.76,1,-1,-1,-1
1221,806,377.60,323.55,52.47,15.21,1,-1,-1,-1
1221,805,219.34,148.34,32.18,13.52,1,-1,-1,-1
1241,806,420.94,324.33,46.76,15.84,1,-1,-1,-1
1241,805,278.46,238.79,33.60,10.61,1,-1,-1,-1
1261,806,531.53,325.99,40.85,12.44,1,-1,-1,-1
1261,805,339.11,253.21,33.25,9.26,1,-1,-1,-1
1281,805,344.96,253.58,32.78,10.75,1,-1,-1,-1
1301,805,259.90,251.17,32.03,12.85,1,-1,-1,-1
1321,805,221.79,252.04,31.18,9.24,1,-1,-1,-1
1341,805,237.36,250.04,31.59,13.58,1,-1,-1,-1
1361,805,294.49,255.43,32.69,8.17,1,-1,-1,-1
1381,807,605.10,82.55,33.58,11.80,1,-1,-1,-1
